"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N20950","A20950","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",1,"Alameda County",3,119690,82890,17230,17850,101850,10220,62140,67350,179390,52990,6270,4510,1760,1590,14750,22550,2065529,119690,2112577,92250,1538311,17800,12974,10850,26901,9830,17007,2340,2734,28170,271063,10040,19273,6070,48312,13030,143005,40,5540,27397,6950,13383,1750,3763,30770,47048,670,151,270,1720,2670,7818,1480,6069,4930,4486,890,1936,0,0,10150,187718,182240,5180,49416,3320,7689,5550,4187,7090,36675,4940,1729,9910,50867,5600,54072,160,1173,350,138,240,569,170,199,6180,11805,3210,17126,280,2147,83310,567815,82250,60292,20,19,2530,970,23180,8842,1540,121,550,173,9980,5430,7190,1362,4760,1648,90,32,24480,43926,8940,52110,9010,49687,4870,2635,108730,286186,35780,100573,28580,83116,22520,30026,8030,5676,5620,4563,69060,51450,83970,98451,0,0,0,0,20050,26597,95290,213499,94350,210533,1310,2966,2017
6,"CA",1,"Alameda County",4,162860,99880,31480,28210,140680,12790,85530,96940,287620,95010,6660,4990,1670,1020,19120,28160,5989245,162860,6092286,140800,4967189,31220,21055,17510,53603,16100,36087,9510,8727,26940,354309,16000,45991,8530,94006,18610,336063,60,8250,42279,17350,122555,3100,25492,39480,103041,2050,483,780,7579,4530,18953,4340,21206,13970,14737,910,1690,60,121,25480,492333,978484,9010,85568,14360,28828,9860,11102,17010,92587,15170,6161,25300,140996,14320,140249,440,3392,930,463,630,1411,370,514,18430,44081,8990,67963,750,6220,156000,3280852,155210,417000,40,255,9730,7946,54990,47241,4350,569,4050,2280,13680,12840,15200,3190,28940,27421,450,407,21100,59845,15020,81707,15670,89346,7540,4376,156430,662483,25210,51585,18780,38220,20060,26984,8000,5767,4930,4829,136130,369759,142710,433390,30,21,30,134,34020,66395,127550,291607,125830,284965,2260,6643,2017
6,"CA",1,"Alameda County",5,113010,63200,31020,16050,98410,8390,59370,65600,212070,68250,2280,1470,810,0,10400,24320,6963968,113010,7068126,98610,5705562,35440,25323,19560,74993,18090,51899,18670,21857,17280,259087,17910,73119,9030,127183,17390,446483,70,5630,26442,15770,236744,3250,36008,32420,104158,2790,675,820,9817,3490,20350,4070,21858,13940,15264,1720,2909,70,132,35750,749589,2247843,8800,89893,28020,89040,6940,11227,25520,141403,23640,8949,35680,254206,21960,223035,770,5866,1570,1223,1160,2673,530,1198,27830,74210,12330,87463,1020,8491,112130,4712730,111750,702469,180,306,4370,8726,36390,48088,5920,1278,3480,1967,6870,7415,3980,756,23090,33928,810,1471,12840,44850,3790,25438,5820,35320,3080,2638,110400,840125,370,126,250,90,3400,4059,4660,3691,910,1501,108020,654381,109200,701930,40,23,30,95,29970,79130,82530,213433,80760,206226,2310,7208,2017
6,"CA",1,"Alameda County",6,74710,34330,31040,7700,65440,5530,40870,42390,152410,46720,620,300,320,0,5350,18710,6480332,74710,6562307,64690,5125507,33040,26486,18890,81761,17590,57324,22130,32981,12420,221324,17520,88685,8110,146466,14430,495116,70,4100,19682,12650,243950,3160,39891,18370,81975,2250,561,910,12897,2760,18682,2380,15219,4560,4129,370,642,60,125,40700,891637,3577304,6430,70230,36350,180384,3800,8005,27470,166178,26990,9890,40670,368632,24180,263384,840,5846,1960,1333,1250,3139,710,1241,31160,85427,11480,82455,980,8883,74400,4642450,74210,757261,570,1202,1720,5780,25810,36539,6240,1575,3170,1815,4420,4891,0,0,16320,24326,860,2044,9370,37760,930,5347,2090,11891,1300,1525,73590,863263,0,0,0,0,530,622,3210,2504,180,458,73500,720722,73820,761768,70,40,40,123,21750,71833,52690,170942,51040,162451,2130,8492,2017
6,"CA",1,"Alameda County",7,144370,41330,92150,8790,128520,10100,79010,78990,346710,110230,450,230,210,0,8130,35840,20289368,144370,20546924,128250,16075482,87360,90750,56660,309003,53390,228974,66310,136415,27840,650973,54800,464175,18220,465858,28770,1361749,190,8950,47027,22770,513748,10470,218647,41580,257556,4570,1237,3220,59388,6010,50485,6770,40057,8130,9095,2180,3733,350,1582,116310,3435283,16643840,9830,130645,111540,1010975,3800,12225,86040,668877,82700,31840,116260,1737125,76810,1010149,2350,17349,7170,5226,440,610,3010,7207,92710,304567,25640,192370,2390,27304,144120,15122318,143870,2769790,9130,23824,1270,6418,54090,64667,20450,7416,12200,6925,8250,10038,0,0,19460,23058,2800,7650,20870,102336,140,700,1530,7990,1280,2200,143050,3056988,0,0,0,0,200,233,7290,6070,0,0,143450,2705353,143690,2818966,2680,714,870,827,46970,234778,97020,468307,92220,428528,6300,39779,2017
6,"CA",1,"Alameda County",8,91960,10050,78780,2450,84190,5840,54230,28470,267250,96530,0,0,0,0,2000,18990,38712451,91960,39193002,84560,26380454,74690,283143,61490,1071551,59150,834020,42360,204791,20230,1162459,63630,4664998,11160,448732,14070,914168,270,5290,30246,10230,266616,17540,3024305,25190,480551,2070,532,5670,197719,6120,76885,1340,12448,0,0,0,0,1100,45100,90490,6403041,38162117,2210,58534,89370,3375001,770,3540,77020,999523,67670,29973,90470,4441462,68960,1227719,1880,15303,6620,4816,0,0,6390,65260,77470,717298,11900,189499,2220,89820,91890,31570301,91900,8601828,69270,580532,260,1607,43270,141760,28410,84210,15260,7956,0,0,0,0,0,0,3450,12011,17280,154427,0,0,320,1855,290,959,91420,8450029,0,0,0,0,0,0,0,0,0,0,91850,8460069,91920,8885582,55800,93713,54900,173549,50940,1121399,40590,663586,32980,319253,9050,344333,2017
6,"CA",3,"Alpine County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6,"CA",3,"Alpine County",2,80,60,0,0,60,0,40,30,90,0,0,0,0,0,0,30,106,80,106,50,237,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,50,45,50,45,0,0,2017
6,"CA",3,"Alpine County",3,100,60,40,30,90,0,40,60,160,70,0,0,0,0,40,30,1607,100,1635,70,1179,0,0,40,185,40,77,0,0,50,101,40,-12,30,197,0,0,0,30,140,0,0,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,223,0,0,0,0,0,0,0,0,30,33,0,0,0,0,60,387,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,55,20,184,20,183,0,0,90,259,50,141,60,148,40,48,0,0,0,0,60,41,80,67,0,0,0,0,0,0,80,215,80,214,0,0,2017
6,"CA",3,"Alpine County",4,100,80,0,20,80,30,50,60,150,30,0,0,0,0,30,50,3652,100,3687,80,2504,30,4,0,0,0,0,20,18,20,146,0,0,0,0,40,692,0,0,0,30,173,30,484,30,35,0,0,0,0,0,0,0,0,20,25,0,0,0,0,40,742,1001,0,0,0,0,40,52,30,89,0,0,40,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1990,100,246,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,376,0,0,0,0,0,0,0,0,0,0,90,228,90,266,0,0,0,0,30,49,70,159,70,157,0,0,2017
6,"CA",3,"Alpine County",5,50,0,30,0,50,0,30,30,110,40,0,0,0,0,0,0,3217,50,3279,40,2177,30,10,30,191,30,132,0,0,20,312,30,33,0,0,30,1110,0,0,0,20,385,0,0,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,471,1561,50,396,40,126,0,0,20,79,30,8,30,153,30,282,0,0,0,0,0,0,0,0,30,52,40,172,0,0,50,2033,50,268,0,0,0,0,30,45,20,1,0,0,0,0,0,0,50,60,0,0,30,80,0,0,0,0,0,0,50,302,0,0,0,0,0,0,0,0,0,0,50,241,50,284,0,0,0,0,30,99,40,92,30,89,0,0,2017
6,"CA",3,"Alpine County",6,40,20,20,0,30,0,20,20,80,0,0,0,0,0,0,20,3261,40,3261,30,1889,20,14,0,0,0,0,0,0,0,0,0,0,30,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,582,1937,0,0,0,0,0,0,20,97,0,0,20,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2217,40,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,369,0,0,0,0,0,0,0,0,0,0,40,306,40,314,0,0,0,0,0,0,30,79,20,78,0,0,2017
6,"CA",3,"Alpine County",7,80,0,70,0,70,0,50,30,200,50,0,0,0,0,0,40,12658,80,12853,70,6856,70,79,40,380,30,204,30,60,20,-10,40,1321,0,0,30,1716,0,0,0,30,560,0,0,20,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1868,10746,0,0,60,560,0,0,60,311,50,36,70,944,50,536,0,0,0,0,0,0,0,0,60,183,0,0,0,0,80,9509,80,1765,0,0,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1851,0,0,0,0,0,0,0,0,0,0,80,1727,80,1819,0,0,0,0,30,194,40,214,40,148,0,0,2017
6,"CA",3,"Alpine County",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6,"CA",5,"Amador County",1,410,230,160,0,290,60,280,60,600,40,0,0,0,0,0,300,-30311,330,-29961,60,1835,180,258,110,541,100,401,0,0,180,-1162,150,182,60,571,80,1132,50,0,0,0,0,50,-1936,90,350,0,0,0,0,40,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,109,50,397,50,396,0,0,150,542,30,21,0,0,0,0,0,0,30,38,0,0,80,119,0,0,0,0,50,72,130,494,120,429,0,0,2017
6,"CA",5,"Amador County",2,1910,1430,300,160,1560,130,760,800,2110,330,190,40,150,30,180,730,9869,1910,10436,1100,6141,450,268,210,339,170,203,40,37,360,1261,190,68,150,673,320,1931,0,60,181,0,0,40,-396,360,567,0,0,0,0,50,152,0,0,30,33,30,63,0,0,170,3077,923,140,1252,40,110,110,79,140,400,100,24,170,732,100,831,0,0,0,0,30,42,0,0,100,93,70,95,0,0,130,200,170,43,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,243,100,895,100,923,0,0,1430,1342,560,535,460,451,130,76,30,25,70,40,160,39,460,289,0,0,0,0,240,126,1300,1178,1290,1140,30,62,2017
6,"CA",5,"Amador County",3,3090,2030,620,410,2680,170,1320,1810,4560,1000,250,30,220,0,450,1120,53161,3090,54141,2030,32802,750,500,390,948,350,602,80,75,510,4812,360,384,350,2657,790,9750,30,190,797,450,816,50,159,550,980,0,0,0,0,100,273,30,116,90,90,0,0,0,0,380,6568,6689,280,2515,100,117,240,198,320,890,240,68,380,1281,240,1686,0,0,40,4,0,0,30,18,240,384,110,502,0,0,2020,12630,1980,1342,0,0,80,52,410,114,30,1,0,0,90,43,200,30,90,30,0,0,420,775,250,1733,250,1729,140,72,2720,6559,810,2197,660,1891,470,629,70,53,150,99,1780,1231,2060,2127,0,0,0,0,490,497,2410,4932,2370,4860,50,72,2017
6,"CA",5,"Amador County",4,3900,2020,1230,580,3500,170,1940,2350,6980,1870,170,30,140,0,520,1400,142285,3900,144328,2790,93017,1220,1026,520,1728,470,1107,320,251,560,7646,490,1007,490,5480,1080,23155,40,200,1032,1130,7870,100,1105,720,2043,40,10,0,0,130,552,50,262,210,195,20,39,0,0,840,14899,31975,430,3907,410,746,370,469,710,2001,580,183,830,3444,580,4348,40,136,60,16,70,108,0,0,590,1335,170,973,60,537,3740,72137,3710,8874,0,0,190,185,1270,1042,100,5,150,60,110,107,510,90,730,707,60,73,450,1316,340,2495,360,2606,210,146,3660,14605,730,1428,570,1126,490,651,80,60,140,135,3230,7832,3380,9323,0,0,0,0,910,1627,2940,6855,2890,6732,80,124,2017
6,"CA",5,"Amador County",5,2590,930,1380,240,2300,160,1470,1350,5410,1450,60,0,60,0,240,1140,160233,2590,162661,1840,97513,1250,1023,570,2298,530,1682,520,484,420,6109,540,2290,470,6270,950,30152,40,160,691,920,13835,90,1030,600,2428,60,14,50,645,110,611,50,240,180,181,0,0,0,0,1080,22085,68201,420,4391,750,2216,320,531,950,2851,800,290,1080,5951,830,6846,40,130,110,88,110,204,30,10,820,1881,300,1756,50,597,2560,100681,2540,13904,0,0,90,247,930,1294,150,9,90,41,70,70,160,26,570,936,80,189,330,1133,100,728,130,947,110,101,2510,16312,0,0,0,0,80,138,50,36,30,66,2430,12610,2470,13884,0,0,0,0,860,2110,1710,4480,1650,4314,80,166,2017
6,"CA",5,"Amador County",6,1810,400,1300,100,1650,80,1110,960,4160,1050,20,0,20,0,120,890,157502,1810,159649,1230,87716,1100,760,510,2026,480,1505,580,692,330,5570,450,3197,410,7437,820,36023,40,100,449,760,14355,110,1282,460,2147,60,15,0,0,90,610,50,237,120,138,0,0,0,0,1040,21998,90901,290,2442,860,3338,170,482,950,3087,830,359,1040,7354,830,7205,30,146,110,46,120,231,0,0,830,2300,290,1788,40,440,1810,108910,1800,15816,0,0,40,147,640,1141,150,9,110,53,80,85,0,0,410,716,60,228,240,961,30,146,50,326,20,25,1780,17391,0,0,0,0,30,48,60,44,0,0,1770,14675,1780,15698,0,0,0,0,630,1901,1180,3531,1130,3361,70,170,2017
6,"CA",5,"Amador County",7,2690,310,2290,90,2460,140,1800,1230,6660,1680,20,0,20,0,140,1230,362399,2690,367310,2050,218221,1940,2236,860,6231,800,4748,1180,2064,530,12204,820,13953,620,16689,1180,67829,110,150,784,970,20749,250,4150,830,4911,120,31,40,634,150,1187,100,649,200,232,20,33,50,266,2110,55244,290200,320,2907,1950,14435,160,565,1980,7489,1730,853,2110,23482,1730,16625,110,403,280,162,30,36,50,33,1800,6500,590,4043,80,906,2690,272607,2680,46000,90,215,40,259,930,1550,290,37,170,91,150,184,0,0,400,530,130,542,400,2038,0,0,40,286,30,78,2650,47958,0,0,0,0,0,0,130,107,0,0,2660,44449,2670,46759,0,0,0,0,1070,5728,1610,6849,1500,6216,120,634,2017
