"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",1,"Alameda County",3,131990,88960,19350,21870,68940,209340,67050,7200,5150,2040,1840,310,17850,23500,2279010,131990,2330090,103530,1726915,18320,12479,11750,30082,10770,19432,2870,2803,28060,275230,10570,17318,6400,48972,14510,159669,40,7470,35100,7270,13432,1950,3812,32950,51080,920,197,280,1683,2950,9004,1580,5962,6370,5840,1340,2889,40,30,10780,192783,194401,3600,7323,6020,4152,7620,34962,10600,48664,6170,58580,6520,11637,90560,603770,89380,64138,30,53,3100,1123,26950,10285,1530,105,740,235,11630,6290,7710,1426,6280,2110,90,28,24810,44094,10030,48672,10010,46349,7650,2013,121010,320521,40640,116471,33190,97982,28790,38898,10330,7410,6730,4566,73290,53857,89850,100800,0,0,0,0,20250,24777,106040,242516,2015
6,"CA",1,"Alameda County",4,165870,98060,34480,30120,87430,308510,109390,6440,4750,1690,1010,160,20230,27630,6079583,165870,6186374,143950,5049400,32200,21704,18590,56014,17170,37202,11230,9151,26140,341397,16720,41835,8740,93733,20030,357915,60,10150,47587,17650,123728,3540,26544,41590,106791,2450,566,810,7568,4670,19061,4540,21326,16090,17847,1310,2277,60,56,27070,504300,1040135,15950,30938,9940,10495,18730,87988,26930,137135,16070,153885,19470,43743,158270,3265403,157400,413539,40,99,10630,8293,60310,52186,4400,520,4550,2538,15320,14252,15060,3086,33030,30944,590,384,20750,57535,14580,69000,15570,76649,10230,3867,160020,664286,26760,53508,20290,40545,24760,35449,9790,7151,4930,4235,134470,361353,142290,424689,30,25,30,67,33880,62537,128710,296601,2015
6,"CA",1,"Alameda County",5,107130,56500,33140,15010,57310,210120,69990,1830,1130,700,0,60,9910,23610,6592339,107130,6696420,92920,5337459,35470,24797,19680,74595,18270,52367,20970,23486,16610,265046,17730,58423,8810,121776,18140,465271,90,6400,28612,15750,233590,3370,33822,31410,104081,2880,690,870,10556,3730,20482,3810,20062,13410,15177,2360,3836,100,185,36970,746493,2320939,29390,92736,6740,10578,27640,131525,36900,246493,24330,240846,29080,74147,106320,4404023,106000,652225,170,397,4380,7839,37250,50459,5700,1175,3780,2078,7190,8039,3500,647,24440,36387,860,974,12560,44710,3500,19428,5220,27702,3700,2341,104790,779629,210,88,150,64,3960,5131,5340,4193,820,1074,101780,601766,103170,651314,30,53,30,105,28830,74502,75780,194940,2015
6,"CA",1,"Alameda County",6,71590,30060,33050,7080,40010,152100,47500,540,260,280,0,0,4870,18050,6209716,71590,6295265,62110,4894575,32890,25841,18740,79275,17550,56178,24440,34769,12400,226711,17140,74435,7620,135547,14780,493223,80,4560,20791,12270,233192,3390,41260,18750,85549,2130,537,930,13106,2860,18346,2570,16022,5110,5093,540,903,80,146,40820,877133,3578994,36700,179989,3530,7888,29400,151474,40790,352395,26130,281553,32030,84171,71360,4413736,71180,709398,470,943,1690,5102,26710,39018,5860,1468,3600,2052,5240,5915,0,0,17170,26322,1070,1661,9420,38349,790,3680,1860,9223,1510,1421,70570,808028,0,0,0,0,520,650,3800,2981,160,303,70520,670380,70830,713508,80,51,30,46,21290,69741,48250,153972,2015
6,"CA",1,"Alameda County",7,133050,33310,90440,7660,73310,331130,107670,330,140,190,0,0,6850,32230,18603261,133050,18850055,119020,14804697,81790,78783,53420,281438,50540,211604,65090,127878,26400,638161,51070,388082,15990,401179,27330,1252229,220,8840,43257,20490,447188,10630,218875,40860,246794,4650,1257,3230,57199,5860,46003,6530,38355,8740,9135,3010,5177,390,1417,107980,3140194,15374934,103780,925965,3210,10585,84600,545416,107960,1522858,76350,1000428,88730,282079,132860,13851157,132650,2517266,7470,21805,1230,5184,53320,63235,18490,6892,12540,7010,8860,11362,0,0,20270,23878,3540,6876,20150,97373,100,414,1330,5860,1380,1939,131950,2744127,0,0,0,0,170,200,8060,6971,0,0,132340,2454024,132520,2563847,2150,573,690,623,45950,225669,81880,368074,2015
6,"CA",1,"Alameda County",8,73970,7560,64000,1910,44770,218380,80420,0,0,0,0,0,1460,15410,30882221,73970,31313988,67980,20769226,59570,212615,49420,869901,47790,678707,33760,156522,16850,1098953,51050,3657828,8530,354489,11900,734098,270,4080,21831,8290,207728,15620,2718957,21610,431767,1670,426,5200,188925,5630,65991,1210,11250,0,0,0,0,1000,32622,72790,5029545,30397035,71790,2679207,660,3403,63590,666707,72780,3396767,57080,1001122,63840,629060,73900,25235784,73930,6879385,54320,429166,210,1016,34540,115312,22500,72721,12130,6278,0,0,0,0,0,0,3080,9654,15160,139775,0,0,210,1095,310,824,73560,6825681,0,0,0,0,0,0,0,0,0,0,73890,6795491,73940,7129546,42880,72986,41520,135780,40650,862596,26320,319384,2015
6,"CA",3,"Alpine County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6,"CA",3,"Alpine County",2,80,60,20,0,30,100,20,0,0,0,0,0,0,20,-60,80,-60,50,234,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,0,0,20,98,0,0,60,60,30,37,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,2015
6,"CA",3,"Alpine County",3,100,60,0,50,50,160,50,0,0,0,0,0,40,30,1730,100,1780,70,1097,0,0,30,147,30,86,0,0,40,263,30,-16,0,0,0,0,0,40,200,0,0,20,517,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,60,403,60,42,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,251,50,126,40,113,40,43,0,0,0,0,50,37,70,78,0,0,0,0,40,73,80,201,2015
6,"CA",3,"Alpine County",4,80,50,30,0,40,130,30,0,0,0,0,0,30,30,2931,80,3008,50,1784,30,13,0,0,0,0,0,0,20,320,0,0,0,0,40,606,0,0,0,30,175,0,0,20,77,0,0,0,0,30,126,0,0,0,0,0,0,0,0,50,705,1304,0,0,40,56,40,115,50,175,40,298,0,0,80,1502,80,180,0,0,0,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,30,49,0,0,0,0,0,0,80,307,0,0,0,0,0,0,0,0,0,0,70,160,70,208,0,0,0,0,0,0,60,137,2015
6,"CA",3,"Alpine County",5,60,40,50,0,60,120,40,0,0,0,0,0,0,40,3812,60,3859,50,2284,50,58,30,247,30,98,30,26,30,55,30,113,40,424,20,941,0,0,0,30,369,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,638,1603,40,122,0,0,40,159,30,181,30,328,30,72,60,2367,60,344,0,0,0,0,30,26,0,0,0,0,0,0,0,0,40,44,0,0,0,0,0,0,0,0,0,0,60,384,0,0,0,0,0,0,0,0,0,0,60,330,60,341,0,0,0,0,40,85,60,147,2015
6,"CA",3,"Alpine County",6,30,0,0,0,0,70,0,0,0,0,0,0,0,0,2876,30,2876,30,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,468,1849,0,0,0,0,0,0,20,167,0,0,0,0,30,2013,30,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,0,0,0,0,0,0,30,333,0,0,0,0,0,0,0,0,0,0,30,290,30,307,0,0,0,0,0,0,0,0,2015
6,"CA",3,"Alpine County",7,80,0,70,0,60,190,40,0,0,0,0,0,0,40,14368,80,14538,60,5847,60,43,40,155,30,132,30,37,20,121,40,965,0,0,40,2464,0,0,0,30,525,0,0,30,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2047,12758,50,596,0,0,60,311,60,961,50,599,60,159,80,11458,80,2224,0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2324,0,0,0,0,0,0,0,0,0,0,80,2190,80,2381,0,0,0,0,30,186,40,172,2015
6,"CA",3,"Alpine County",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
6,"CA",5,"Amador County",1,430,230,170,0,320,650,60,0,0,0,0,0,0,280,-31837,350,-31506,80,1518,200,856,120,662,110,542,0,0,190,-1119,180,794,60,641,90,975,50,0,0,0,0,70,-4862,110,331,0,0,0,0,50,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,88,30,241,40,266,0,0,150,308,40,24,20,14,0,0,0,0,20,23,0,0,80,99,0,0,0,0,50,52,110,246,2015
6,"CA",5,"Amador County",2,2050,1520,310,210,960,2380,440,150,0,150,0,0,210,680,10798,2050,11189,1260,7133,400,221,230,384,210,222,40,42,380,1441,230,-57,150,892,300,1612,0,80,237,0,0,50,-98,380,391,0,0,0,0,50,125,0,0,30,31,40,106,0,0,170,2534,907,30,100,110,77,130,311,160,522,90,661,100,114,140,256,180,42,0,0,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,277,100,703,100,678,0,0,1580,1566,680,721,550,601,190,122,60,50,60,44,170,40,500,319,0,0,0,0,240,118,1420,1338,2015
6,"CA",5,"Amador County",3,3290,2070,740,450,1740,5140,1230,230,0,230,0,0,490,1210,56624,3290,57682,2140,34502,780,557,410,1016,360,600,80,77,500,4415,370,363,370,3020,900,11343,40,210,907,460,805,60,175,590,1058,0,0,0,0,110,310,30,112,100,76,0,0,0,0,420,7160,7496,110,177,260,220,360,922,410,1403,270,1938,280,436,2110,13022,2080,1379,0,0,100,47,470,122,40,1,0,0,100,45,220,31,110,33,0,0,430,774,270,1511,270,1477,170,44,2860,7185,900,2507,740,2181,560,761,90,70,170,103,1840,1260,2170,2110,0,0,0,0,510,444,2520,5481,2015
6,"CA",5,"Amador County",4,3670,1750,1340,510,2050,6850,1870,180,40,140,0,0,510,1340,133386,3670,135267,2620,86401,1180,1105,590,2115,530,1410,350,292,510,5268,520,1074,480,4972,1100,22876,40,260,1208,1130,7598,100,863,640,1881,50,11,30,283,120,493,60,318,180,185,20,37,0,0,890,15502,33687,470,755,390,448,750,1915,880,3357,600,4411,670,1367,3490,65544,3440,7912,0,0,180,140,1230,965,130,6,150,60,150,119,440,95,690,636,70,58,370,1032,250,1275,270,1396,230,90,3450,13432,670,1394,520,1118,490,703,120,90,90,63,2960,6947,3110,8166,0,0,0,0,810,1258,2720,6362,2015
6,"CA",5,"Amador County",5,2370,790,1370,180,1440,5070,1320,70,0,70,0,0,180,1110,145886,2370,148011,1640,83812,1210,1036,560,2219,520,1576,490,467,400,5854,520,1440,460,6386,970,30302,40,180,785,890,13215,90,1078,560,2125,70,16,0,0,100,560,60,316,150,153,0,0,0,0,990,19305,61624,690,2028,280,450,900,2492,990,5319,770,6260,780,1719,2360,91169,2340,12439,0,0,100,158,880,1143,150,12,90,37,80,90,120,21,540,874,70,73,300,1034,120,594,120,709,90,58,2300,14495,0,0,0,0,110,150,60,49,20,18,2240,11296,2270,12451,0,0,0,0,770,1868,1510,3705,2015
6,"CA",5,"Amador County",6,1820,350,1380,70,1180,4110,910,40,0,40,0,0,100,890,157946,1820,160175,1270,87199,1140,1118,500,2667,470,2082,610,747,330,4924,470,2809,410,6698,860,37231,30,120,520,780,14250,100,669,480,2229,50,12,20,199,90,587,70,361,120,140,0,0,0,0,1030,22113,89963,840,3285,180,513,940,2809,1030,6988,820,7310,840,2361,1810,109595,1810,15704,0,0,40,138,600,992,140,14,90,45,80,88,0,0,360,600,70,199,240,936,0,0,50,212,30,25,1780,17289,0,0,0,0,0,0,50,46,0,0,1790,14712,1800,15792,0,0,0,0,690,1978,1070,3326,2015
6,"CA",5,"Amador County",7,2310,270,1960,80,1600,5740,1470,0,0,0,0,0,100,1030,308546,2310,312713,1790,189821,1640,2217,770,4497,720,3384,1040,1734,470,9835,740,8745,510,14301,1020,57231,100,140,583,800,16538,220,3700,720,4167,120,32,40,649,130,940,110,663,150,160,40,62,0,0,1840,48801,251439,1710,12557,130,489,1740,6012,1840,19842,1520,15010,1590,5437,2310,230673,2300,38954,60,113,20,91,820,1224,230,24,160,83,160,211,0,0,340,442,130,384,340,1692,0,0,20,95,30,34,2290,40852,0,0,0,0,0,0,150,133,0,0,2290,37730,2290,39698,0,0,0,0,960,4485,1230,5028,2015
6,"CA",5,"Amador County",8,510,70,420,0,410,1190,260,0,0,0,0,0,0,260,206413,510,210057,390,74979,430,1668,260,3664,240,3159,210,916,130,10995,290,24184,100,3840,200,13585,40,0,0,170,4022,140,13927,180,3644,0,0,30,1095,70,807,0,0,0,0,0,0,40,515,490,27580,195204,470,11734,0,0,460,2253,490,14247,360,4498,440,3032,510,174958,510,44186,280,1494,0,0,150,481,100,24,0,0,0,0,0,0,0,0,30,290,110,1109,0,0,0,0,0,0,500,46603,0,0,0,0,0,0,0,0,0,0,510,44416,510,46315,170,157,220,576,250,5590,200,4692,2015
6,"CA",7,"Butte County",1,1870,1170,580,70,1240,2760,370,0,0,0,0,0,50,1050,-93872,1400,-92141,380,9539,640,1041,380,1336,360,992,60,118,700,-2325,560,1910,150,1806,250,3231,110,20,87,0,0,200,-6206,470,1731,0,0,0,0,140,491,0,0,60,69,50,162,30,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,63,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,518,170,1107,170,1042,0,0,780,1858,180,132,110,87,50,64,80,70,140,139,30,31,330,635,0,0,0,0,220,340,660,1412,2015
6,"CA",7,"Butte County",2,14300,11480,1440,1240,5630,16310,3800,520,350,160,140,30,2010,2810,78091,14300,80798,10760,61063,1760,1007,1190,1926,1080,1199,120,72,2040,7813,1110,-51,600,2603,1250,6229,60,680,1726,40,160,150,-4,2280,2707,30,6,20,127,210,521,60,232,270,189,310,782,0,0,620,9761,3384,130,408,400,248,480,1111,600,1860,390,2817,350,426,1240,2259,1260,277,0,0,110,55,70,12,30,0,0,0,0,0,0,0,0,0,0,0,1720,1342,420,2350,430,2286,0,0,12140,11608,5610,5715,4930,5102,1540,905,730,502,300,171,1230,270,3060,1667,0,0,0,0,1290,610,11240,10490,2015
6,"CA",7,"Butte County",3,22570,14580,3780,3960,10360,36730,11410,650,400,250,120,90,4450,4970,383806,22570,389709,17670,284892,3300,2820,1930,4866,1770,2969,390,255,2970,27949,1750,2120,1450,10507,3430,40576,150,2180,8327,1670,2846,300,1513,3800,5903,90,19,0,0,420,1237,170,542,890,681,160,300,30,35,1670,26524,29646,470,807,1060,841,1340,3032,1660,5021,1020,7342,1090,2062,15080,92802,14890,9815,0,0,540,247,3940,1310,200,8,120,37,1510,690,1210,210,1070,349,50,17,2590,4623,1450,7034,1460,6966,1730,444,20750,55488,7770,23362,6580,20906,5100,6767,1410,936,880,471,12570,8504,14640,13714,0,0,0,0,2810,2547,18660,44125,2015
6,"CA",7,"Butte County",4,21790,10510,7160,3750,11400,43860,14970,400,260,140,40,50,3580,5660,783412,21790,795222,17570,583995,5580,4415,2680,9061,2490,6068,1570,1065,2850,37917,2450,5241,1920,18426,4360,86619,200,2110,10440,4450,27713,480,2967,4750,11810,350,81,50,393,670,2755,420,1741,1870,1727,120,191,60,145,3950,63938,149395,2190,3719,1650,1794,3320,7505,3930,13837,2750,19350,2740,6146,20690,387063,20530,47165,0,0,1120,869,8100,6483,600,37,670,335,1250,978,2480,499,4850,4387,280,195,2280,6717,1660,7968,1750,8715,1780,692,20930,83031,5150,11321,4090,9214,3880,5678,870,609,620,435,17030,40681,18180,48472,0,0,0,0,4410,6962,16840,40743,2015
6,"CA",7,"Butte County",5,11860,4080,6380,1220,7170,26550,8310,110,50,50,0,0,1240,4250,730065,11860,741526,9060,485316,5440,4749,2550,11111,2400,7743,2460,2351,2060,32405,2340,8434,1730,22470,3430,101168,210,1130,5210,3400,48059,530,4302,3510,11461,490,120,80,701,530,2611,380,1885,1230,1233,90,135,80,195,4610,84126,288118,3470,9852,1080,1682,4120,10117,4600,22901,3520,26821,3520,9224,11800,462357,11740,63579,0,0,460,858,4930,7034,770,60,630,317,700,681,700,115,3210,5082,350,652,1600,5855,430,2124,570,3037,590,390,11540,74896,60,23,40,15,520,724,520,377,120,112,11120,56545,11300,63109,0,0,0,0,3670,9109,7750,19785,2015
