"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00900","A00900","SCHF","N01000","A01000","N01400","A01400","N01700","A01700","N02300","A02300","N02500","A02500","N03300","A03300","N04470","A00101","A04470","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N09600","A09600","N07100","A07100","N07180","A07180","N07220","A07220","N07260","A07260","N59660","A59660","N59720","A59720","N11070","A11070","N06500","A06500","N10300","A10300","N11901","A11901","N11902","A11902","Year"
6,"CA",1,"Alameda County",3,139050,88070,22310,26610,75170,242790,87720,2390634,108080,1748213,25090,20093,13030,33481,11540,19339,25650,262071,50,10770,5670,6900,49616,16340,179835,16770,130847,6990,12576,280,1956,13010,235191,228202,3900,5801,7670,6033,9450,35592,12750,52198,7800,79970,7950,13000,93480,620435,50,42,28800,11033,940,332,7960,2645,120,24,41540,119977,35630,103058,35090,48801,74150,54714,89390,92682,20130,20471,112660,258399,2012
6,"CA",1,"Alameda County",4,157110,86710,38180,29110,85520,312220,117560,5743722,134990,4654237,43020,31893,20470,61644,18210,38507,22470,307131,90,16960,12859,9490,97994,22090,391431,17380,131314,18280,120795,780,6873,32350,1245045,593504,18870,33969,12110,13106,24330,93669,32190,149535,21590,227111,23530,47223,148590,3040404,60,151,57810,51361,5020,2851,33610,31408,620,262,24290,42892,19010,33916,26260,41036,124120,330114,130490,379095,30030,50658,123470,293423,2012
6,"CA",1,"Alameda County",5,99110,47890,35320,13900,55190,203010,68680,6094140,85910,4872040,43400,38403,21180,74522,19010,48972,14900,233701,100,17610,24181,8880,119256,18980,480532,10160,70966,15040,210358,880,9834,42010,2630194,857162,33590,102770,7580,11340,33450,136729,41930,263177,30340,338443,33380,76355,98250,3988856,170,261,36800,50264,4210,2284,24260,35999,990,555,30,0.763,0,0,4150,5408,93660,539516,95000,579014,25130,58242,71310,193357,2012
6,"CA",1,"Alameda County",6,65570,24670,33810,6010,37230,146030,46680,5688000,57250,4470603,37120,35281,19350,78858,17540,53522,11190,204939,90,16620,33935,7400,129532,14300,474518,6770,48008,11170,198102,910,12901,43270,3780551,958918,39010,187713,3650,7288,32650,147540,43220,357135,29680,369476,34320,82464,65350,3951179,480,849,26630,39234,3850,2121,17400,26917,1060,689,0,0,0,0,520,624,64570,590423,64860,624610,17720,53152,45770,152558,2012
6,"CA",1,"Alameda County",7,113090,23790,82190,6030,63220,297620,102370,15669346,102740,12626317,80320,88179,49390,232493,45810,166532,22890,565538,220,45050,168109,13220,323693,23830,1028075,10840,76794,15940,319622,3130,53981,96120,13532639,2977465,92280,787397,2890,7985,80790,468458,96060,1302389,74250,1140169,82030,250980,112920,11388107,6580,15191,49220,56667,11670,6407,20390,24313,2770,2551,0,0,0,0,120,155,112590,2017365,112720,2101939,37580,171473,70870,318071,2012
6,"CA",1,"Alameda County",8,49210,4650,42980,1230,30350,149550,57370,21043365,45210,13561237,42950,203684,34290,710263,32810,573727,11580,820808,220,34300,2531188,6160,325926,8230,487652,3350,23393,5320,121503,4040,141588,48680,20882496,3582187,47880,1662783,590,2271,43890,422664,48670,2121750,39480,822324,43810,414570,49170,16885752,38840,336562,23020,64101,7800,3923,0,0,1630,2377,0,0,0,0,0,0,49150,4409943,49160,4517762,25570,459566,18240,181109,2012
6,"CA",3,"Alpine County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
6,"CA",3,"Alpine County",2,90,80,0,0,50,110,0,-526,70,469,0,0,0,0,0,0,40,81,0,0,0,0,0,20,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,30,23,0,0,0,0,0,0,20,13,80,90,2012
6,"CA",3,"Alpine County",3,110,70,0,30,50,170,70,1831,70,1127,40,44,40,157,30,83,0,0,0,40,-21,0,0,0,0,40,228,30,109,0,0,0,0,0,0,0,0,0,0,0,0,0,30,285,0,0,80,450,0,0,0,0,0,0,0,0,0,0,50,126,40,108,40,47,60,42,80,65,0,0,80,200,2012
6,"CA",3,"Alpine County",4,90,50,50,20,50,170,50,3338,70,2135,30,31,0,0,0,0,40,538,0,0,0,40,286,20,395,20,144,0,0,0,0,40,1310,770,0,0,40,31,40,108,40,152,0,0,30,38,90,1773,0,0,40,27,0,0,0,0,0,0,0,0,0,0,0,0,80,196,80,239,30,53,60,128,2012
6,"CA",3,"Alpine County",5,70,40,40,0,50,140,40,4297,50,2506,40,49,30,267,20,109,0,0,0,0,0,0,0,40,1421,0,0,30,310,0,0,60,4153,1186,50,154,0,0,50,178,60,361,40,515,40,75,70,2665,0,0,20,31,0,0,40,51,0,0,0,0,0,0,0,0,60,323,60,363,30,66,60,147,2012
6,"CA",3,"Alpine County",6,30,0,20,0,0,60,0,2318,20,1381,20,13,0,0,0,0,20,160,0,30,136,0,0,0,0,0,0,20,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1590,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,30,225,30,239,0,0,0,0,2012
6,"CA",3,"Alpine County",7,60,0,50,0,40,150,50,9759,50,4879,40,43,20,45,20,32,0,0,0,0,0,0,0,20,1813,0,0,0,0,0,0,50,9498,1612,50,415,0,0,50,218,50,692,50,596,50,128,60,7362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1478,60,1572,30,210,20,90,2012
6,"CA",3,"Alpine County",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
6,"CA",5,"Amador County",1,460,250,190,0,370,740,100,-28255,100,2689,230,738,140,480,130,293,220,-1036,50,190,-76,60,547,90,1031,0,0,0,0,20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,20,27,0,0,0,0,100,168,60,70,150,419,2012
6,"CA",5,"Amador County",2,2100,1630,280,190,950,2400,440,11357,1320,7338,470,296,270,519,240,248,370,1347,0,240,-186,130,747,320,1642,210,844,0,0,0,0,210,1092,3411,20,30,160,101,170,420,210,606,140,1261,120,99,190,332,0,0,0,0,0,0,0,0,0,0,680,686,560,586,180,120,190,31,500,276,220,103,1480,1331,2012
6,"CA",5,"Amador County",3,3290,2050,780,430,1650,5250,1290,56065,2090,31766,950,1149,470,1405,420,833,490,3979,30,410,-32,380,2690,910,10977,480,3778,420,674,0,0,500,8895,8432,100,128,360,293,420,981,500,1504,320,2648,340,507,2160,13269,0,0,460,128,20,5,110,38,0,0,810,2150,680,1893,510,665,1860,1244,2160,1882,480,379,2500,4914,2012
6,"CA",5,"Amador County",4,3620,1610,1500,450,2060,7120,2010,131835,2560,81023,1440,1731,690,2544,600,1518,570,6346,50,570,478,530,4947,1170,23656,500,4081,1150,7009,0,0,980,37195,16415,460,700,500,539,880,2063,980,3522,740,6402,700,1329,3440,65388,0,0,1180,929,100,45,710,674,50,17,630,1190,490,944,510,716,2940,6889,3110,7971,800,1107,2680,5928,2012
6,"CA",5,"Amador County",5,2480,710,1560,170,1550,5350,1310,152896,1760,88677,1370,1618,620,2402,560,1478,460,6805,70,520,705,480,6431,1020,30861,360,2706,920,12475,20,171,1180,73433,22474,810,2106,340,534,1100,2751,1180,5761,960,8932,910,1959,2470,96558,0,0,850,1085,90,34,540,842,60,44,0,0,0,0,70,95,2390,12066,2410,13195,820,1849,1560,3686,2012
6,"CA",5,"Amador County",6,1600,260,1280,50,1000,3780,900,138301,1200,82205,1020,1215,470,1745,430,1252,300,3882,30,420,1353,330,5878,710,29124,170,1341,600,10785,0,0,1040,90137,22231,850,3195,170,366,960,2605,1040,6522,840,8595,830,2142,1600,95030,0,0,560,816,90,42,360,590,40,46,0,0,0,0,0,0,1590,12788,1590,13492,540,1426,980,2783,2012
6,"CA",5,"Amador County",7,1950,210,1680,50,1340,4970,1340,256464,1540,159423,1440,2238,690,4418,630,3337,420,9906,70,590,4233,430,11775,830,45478,180,1549,620,11948,40,853,1640,218652,45261,1510,10631,120,336,1540,5138,1640,16895,1360,16865,1440,4437,1950,188552,50,109,720,989,140,69,340,465,70,159,0,0,0,0,0,0,1940,31239,1940,32900,780,3726,1060,4487,2012
6,"CA",5,"Amador County",8,390,50,330,0,320,930,210,156011,310,60539,350,1011,210,4046,190,3418,100,6098,30,210,18653,80,3982,140,9053,0,0,120,2481,30,851,370,142206,29103,350,8869,0,0,350,1719,370,10879,290,4710,340,2522,390,123124,210,1373,110,302,0,0,0,0,0,0,0,0,0,0,0,0,390,30486,390,31318,170,3923,160,1791,2012
6,"CA",7,"Butte County",1,1940,1150,670,60,1420,2960,420,-114108,410,10081,840,1638,480,1450,430,940,760,-4958,150,710,850,170,1727,280,3754,70,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,216,120,139,90,130,0,0,360,683,230,291,610,1953,2012
6,"CA",7,"Butte County",2,14830,11750,1600,1320,6700,17490,4250,80585,10980,59364,2260,1636,1420,2308,1250,1209,2030,8334,80,1300,-546,650,2581,1400,6814,1320,4340,30,128,20,313,800,4340,12045,160,234,540,324,610,1278,780,2427,470,3896,470,527,1470,2327,0,0,90,4,0,0,0,0,0,0,5630,5959,4970,5315,1660,956,1330,224,3250,1659,1210,524,11590,10583,2012
6,"CA",7,"Butte County",3,22480,13680,4510,4030,11870,39150,12850,380543,17170,265790,4400,4884,2230,5989,1940,3150,2890,26563,170,1910,163,1570,10648,3780,43497,3640,21911,1510,2367,0,0,2140,38172,32694,460,613,1500,1152,1770,3518,2120,5577,1350,10290,1430,2528,14930,90510,20,21,3810,1223,150,49,1220,381,40,13,7560,22206,6580,20138,5370,7066,12340,8225,14160,12301,2710,2196,18550,42995,2012
6,"CA",7,"Butte County",4,20870,9350,7820,3380,12040,43890,15240,750635,16570,533039,6910,6997,3080,9376,2780,5712,2810,34632,250,2560,1528,2100,19984,4550,90502,3080,21651,4430,26631,70,412,4800,182425,78919,2590,4355,2080,2208,4140,8434,4790,16454,3550,28493,3430,7068,19750,369309,0,0,7640,6230,680,318,4810,4476,230,85,4520,8663,3660,7210,3720,5559,16270,38394,17150,44491,3880,5836,16350,38054,2012
6,"CA",7,"Butte County",5,11400,3470,6830,980,7090,26560,8330,701712,8900,465515,6200,7166,2760,11066,2500,6994,2140,29443,240,2320,2996,1760,22299,3540,103435,1540,9969,3280,43249,70,709,5400,337165,99008,4020,10723,1310,1914,4880,10962,5390,25015,4280,38207,4270,10252,11340,439298,0,0,4770,6591,650,309,3160,5077,250,185,0,0,0,0,510,689,10760,53713,10920,59040,3320,7277,7620,19079,2012
6,"CA",7,"Butte County",6,7230,1370,5400,400,4690,18030,5410,626671,5750,417322,4700,6499,2170,9150,2000,6285,1510,24871,190,1800,5396,1300,21037,2380,90289,780,5173,2150,36326,90,1278,4780,416832,98751,4090,16158,640,1207,4330,10892,4770,29721,3910,38757,3960,11229,7220,431071,30,70,3130,4994,590,331,2080,3593,210,202,0,0,0,0,60,97,7130,57813,7160,62436,2160,6406,4740,14908,2012
6,"CA",7,"Butte County",7,8050,980,6770,260,5560,21550,6730,1061566,6700,705006,6140,11310,3030,18025,2820,13105,1730,50418,330,2610,17136,1410,35808,2680,135690,660,4353,2040,39256,210,4239,6740,901556,177326,6370,46579,320,829,6300,19680,6730,69998,5560,63176,5880,21140,8050,786207,260,721,3600,5283,710,391,1720,2436,340,561,0,0,0,0,0,0,8000,130910,8030,139725,3100,16584,4440,18152,2012
6,"CA",7,"Butte County",8,1850,190,1620,30,1580,4960,1490,808401,1430,281949,1670,14442,1110,27918,1040,23273,570,83034,220,1100,100045,370,18885,510,31189,60,355,480,10578,250,10347,1780,785932,112560,1730,55262,50,206,1680,9233,1780,65842,1310,21107,1660,17074,1850,676083,1270,10340,740,2206,70,47,0,0,70,312,0,0,0,0,0,0,1850,175012,1850,184889,970,39511,510,5366,2012
6,"CA",9,"Calaveras County",1,620,320,270,0,490,980,100,-35656,100,2920,290,582,160,674,150,447,310,-869,40,260,-74,70,772,110,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,30,35,0,0,0,0,150,210,110,105,170,461,2012
6,"CA",9,"Calaveras County",2,2840,2120,440,250,1360,3310,620,14775,1760,9447,710,579,400,715,350,404,550,2146,40,380,-408,190,909,390,1916,260,1096,0,0,0,0,300,1639,5196,40,71,230,175,260,648,300,974,190,1733,190,173,230,406,0,0,0,0,0,0,0,0,0,0,940,904,760,756,240,156,210,38,700,412,320,145,1950,1748,2012
6,"CA",9,"Calaveras County",3,4140,2360,1110,620,2150,7030,1900,70985,2700,40190,1140,1314,620,1696,540,956,740,6680,50,560,-151,460,3406,1030,12519,700,5325,490,845,0,0,740,13330,13054,150,253,520,405,630,1550,730,2364,500,4366,480,894,2550,15691,0,0,590,184,30,8,190,63,0,0,1190,3429,1020,2969,810,1054,2130,1442,2590,2485,620,527,3140,6845,2012
6,"CA",9,"Calaveras County",4,4250,1800,1850,530,2420,8480,2400,155162,3020,94291,1680,1683,810,2640,730,1547,730,9618,70,680,339,640,6978,1330,27093,620,4859,1300,8352,30,190,1420,53229,25413,670,1092,690,762,1270,3063,1410,5272,1090,9454,1030,1877,3980,73864,0,0,1350,1052,110,46,800,761,60,24,740,1319,570,1029,550,837,3400,7768,3610,9367,950,1523,3100,6905,2012
6,"CA",9,"Calaveras County",5,2940,850,1860,200,1890,6530,1730,181663,2120,107055,1570,1844,730,3635,670,2293,570,7280,70,660,620,570,8343,1160,34423,410,2969,1060,14803,40,336,1540,96270,30314,1070,2824,440,605,1430,3791,1540,7715,1240,11971,1200,2521,2920,111716,0,0,1000,1312,90,38,640,1018,60,46,0,0,0,0,130,181,2780,13808,2820,15096,970,2134,1850,4590,2012
6,"CA",9,"Calaveras County",6,1990,330,1550,90,1290,4890,1350,172268,1520,104682,1240,1582,590,3180,550,1853,380,4801,60,520,1858,430,8417,830,33038,240,1744,700,12432,0,0,1360,118174,32152,1120,4201,230,445,1260,3579,1360,8766,1110,11985,1140,2559,1990,116126,0,0,760,1173,70,36,480,853,60,65,0,0,0,0,0,0,1960,15395,1970,16396,670,1832,1230,3785,2012
6,"CA",9,"Calaveras County",7,2370,230,2070,60,1610,6120,1680,312683,1900,196742,1720,3319,820,4760,750,3244,500,12132,90,750,5360,530,17607,960,48729,260,1829,740,14721,50,913,2050,274292,57990,1870,13493,180,524,1950,7006,2050,21992,1760,22100,1810,5226,2360,227590,80,224,870,1141,120,57,400,566,90,93,0,0,0,0,0,0,2350,37767,2350,39781,990,4788,1240,4927,2012
6,"CA",9,"Calaveras County",8,430,50,380,0,340,1070,270,172704,350,73714,370,2266,230,6446,220,5104,130,9324,20,240,17312,90,4649,160,11298,0,0,130,2679,30,951,430,170061,32916,400,13174,0,0,400,2484,430,16072,340,5654,380,2535,430,135629,280,2458,140,1000,0,0,0,0,20,114,0,0,0,0,0,0,430,32271,430,33209,220,5325,160,1545,2012
6,"CA",11,"Colusa County",1,200,100,70,0,170,420,160,-15036,40,1054,80,149,50,133,50,89,50,-92,60,60,-41,20,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,182,0,0,100,260,2012
6,"CA",11,"Colusa County",2,1190,950,120,130,750,1300,390,6688,970,5397,130,58,90,107,80,64,120,684,20,70,-51,30,104,90,600,170,553,0,0,0,0,40,221,672,0,0,30,12,30,56,40,115,20,206,0,0,160,287,0,0,0,0,0,0,0,0,0,0,380,474,340,418,180,123,150,27,280,150,100,157,1010,905,2012
6,"CA",11,"Colusa County",3,2460,1340,530,560,1720,5350,2460,42907,2160,33468,330,318,130,250,110,138,230,2049,40,100,-127,80,489,190,2175,800,4408,80,154,0,0,140,2521,2149,50,179,90,63,110,200,140,450,90,746,100,176,1440,8638,0,0,420,155,0,0,220,69,0,0,840,2558,750,2392,880,1254,1120,761,1260,1122,230,201,2170,5368,2012
6,"CA",11,"Colusa County",4,2840,890,1330,590,2080,8980,4820,101150,2590,82322,580,317,180,451,160,258,270,3050,80,140,-27,100,849,280,4811,860,6372,330,1857,0,0,390,14945,5968,230,357,160,146,330,583,390,1192,280,2283,260,360,2570,39166,0,0,1420,1247,120,50,1180,1043,30,12,800,1475,680,1290,1110,1904,1640,3385,1760,3994,420,642,2380,6646,2012
6,"CA",11,"Colusa County",5,1240,280,850,130,910,4020,1930,75418,1090,57001,560,390,190,763,170,520,160,2006,90,140,248,110,1079,220,5754,390,2716,220,3045,30,283,460,28450,8610,340,979,120,172,430,847,460,2155,390,3584,320,570,1240,43280,0,0,670,1110,80,42,550,944,30,7,0,0,0,0,160,212,1070,4670,1100,5278,320,879,890,2295,2012
6,"CA",11,"Colusa County",6,590,80,480,0,450,1730,660,50758,510,36476,370,425,140,470,130,280,110,1378,70,110,450,70,911,140,4379,90,588,120,2093,0,0,340,29339,7106,290,1193,40,74,300,664,340,2068,280,2948,270,692,590,34232,0,0,300,549,50,28,230,421,20,45,0,0,0,0,0,0,580,4344,580,4929,210,807,340,1072,2012
6,"CA",11,"Colusa County",7,640,110,510,30,520,1710,560,85298,510,48594,450,852,220,2225,210,1655,120,2549,130,190,1526,90,1828,190,8404,60,342,160,3067,20,538,490,66737,13248,450,3848,50,104,430,1050,490,5160,380,4156,420,1202,640,63861,30,96,270,440,50,28,130,215,0,0,0,0,0,0,0,0,640,10792,640,12212,330,3425,280,1112,2012
6,"CA",11,"Colusa County",8,250,40,200,0,230,630,180,134001,160,21818,230,2097,180,4315,170,3686,50,4008,120,170,14128,50,1135,50,2120,0,0,80,1757,40,1383,230,129954,19319,220,12614,0,0,190,890,230,13598,130,1751,200,1519,250,112118,180,1538,110,1366,0,0,0,0,0,0,0,0,0,0,0,0,250,28289,250,30962,170,9274,40,814,2012
6,"CA",13,"Contra Costa County",1,10180,6340,2970,560,7060,15430,3520,-1177950,2640,116786,4320,73946,3310,19180,2950,12715,3460,-43582,80,4470,31451,840,20240,1290,22300,340,2747,0,0,30,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,929,50,73,0,0,20,25,0,0,1040,1210,630,763,640,988,50,821,1960,6209,1080,2462,3710,19659,2012
6,"CA",13,"Contra Costa County",2,63450,52710,4770,5190,30270,60740,13820,326160,44570,243479,11880,6551,8940,13443,8030,8153,10930,50747,40,7550,-479,2390,10246,5030,24884,3250,12887,160,743,50,687,4390,22835,78908,910,2046,2690,1619,3090,11468,4220,16619,2580,28370,2350,2338,8900,15249,0,0,850,64,0,0,0,0,0,0,17340,17927,14390,15033,5600,3732,7470,1454,17660,9127,8160,3545,45470,38283,2012
6,"CA",13,"Contra Costa County",3,88470,55190,14050,18000,47710,153740,56010,1516418,66110,1060866,17540,15609,9650,27584,8560,16021,15330,165613,40,8090,1480,5890,45227,12520,139464,10410,81617,6140,11358,160,1001,10910,195939,196077,2910,5261,6930,5456,8090,27899,10730,42984,6630,67992,7070,11033,58420,381060,30,31,17280,6310,720,258,5020,1696,130,34,24950,74012,21610,63647,22560,31498,46630,33849,56410,57910,12780,12648,70730,161714,2012
6,"CA",13,"Contra Costa County",4,98730,51250,26010,19470,55390,201160,76870,3621533,80920,2765237,29850,26365,14540,51232,12950,31090,14000,205653,80,11800,10706,8550,95746,17270,316495,10940,84811,15630,108344,420,4092,26700,1023842,499125,14500,26065,11110,13005,21120,73573,26590,119937,18570,191567,19870,38919,92300,1832909,30,59,36840,32573,3550,2068,22430,21163,590,217,16400,28749,12830,22549,17700,27449,75930,194758,80740,227054,18790,32169,76990,183006,2012
6,"CA",13,"Contra Costa County",5,68270,30290,26710,9920,39690,145000,50080,4212594,56230,3134117,32570,32009,15730,70113,14230,45280,10300,162296,90,13100,19460,8740,136333,16190,413555,7080,51760,13950,202776,540,5916,34460,2158459,729287,26620,78392,7110,11015,28980,107295,34400,206935,26090,288140,27670,60480,67440,2657373,150,226,26800,36421,3150,1703,17720,26707,1050,619,20,0.537,0,0,3220,4296,63880,347924,64970,375956,18470,44102,47400,130276,2012
6,"CA",13,"Contra Costa County",6,48080,15250,27530,4540,28660,112480,36900,4177187,40040,3042609,28770,30548,14680,73733,13370,49571,8410,157952,100,12320,27136,7650,160605,13180,428026,5260,38017,11180,206860,620,8003,33950,2965211,799499,29720,133827,3780,7733,28300,118373,33910,271380,25760,320949,27810,69363,47820,2807104,390,645,20710,30678,2810,1605,13450,21421,1030,921,0,0,0,0,510,638,47070,402612,47370,429467,14260,44028,31860,110589,2012
6,"CA",13,"Contra Costa County",7,86780,15210,65990,4790,51660,234350,81610,12034678,76250,9132632,62250,76154,36300,214642,33580,155487,17670,459116,240,31750,127265,14240,430569,22840,961617,8080,60424,17070,355652,2260,40660,76100,10702004,2440866,72240,594531,3150,8698,67240,362401,76080,997614,61740,975563,67030,210838,86610,8586227,5280,12554,38210,48562,8160,4577,15880,20188,2520,3321,0,0,0,0,160,230,86240,1491983,86420,1562640,30640,147857,51840,236471,2012
6,"CA",13,"Contra Costa County",8,44900,3490,39920,1080,31000,139060,54250,24785542,40610,13788183,39030,245284,30240,1292320,28700,1164401,9900,818682,310,29220,2497570,6760,439964,9000,495178,2490,18757,6010,142534,3730,131278,43450,24141255,5011831,41650,1634034,1370,4530,40430,394982,43410,2068444,36380,829731,39920,489205,44850,19153569,33890,319188,21120,301218,5150,2684,0,0,1480,2818,0,0,0,0,0,0,44710,4701094,44720,4810983,23320,503139,16250,192583,2012
