"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",1,"Alameda County",3,137160,90150,20600,24380,72670,225430,75590,7660,5590,2070,2355743,137160,2408589,108430,1778303,19670,13243,12130,30104,11020,18964,2900,2679,27910,279264,10970,18513,6350,48166,14980,163046,40,10280,47767,6990,12819,2040,6276,33680,52846,1020,212,270,1570,3290,10339,1470,5447,6790,6368,1340,2754,40,21,10900,192615,197731,3460,5875,6290,4401,7870,33887,10730,46630,6510,62579,6710,11714,93030,612757,91650,64939,30,31,2490,856,28100,10532,1590,106,750,243,12490,6472,7790,1403,6530,2185,100,30,24900,44342,8040,35929,7920,34205,11100,1119,125880,331711,43150,124462,35780,105194,31910,43440,11200,7956,5300,3366,74890,54408,92690,100738,0,0,0,0,20710,24603,110560,253776,2014
6,"CA",1,"Alameda County",4,162190,93010,36250,29720,86290,310260,112810,6610,4840,1770,5935090,162190,6040204,140440,4893584,34280,22741,19030,57173,17430,37354,12270,10171,24120,323824,16920,44947,8840,92369,20680,368334,80,12600,61679,17920,121782,3430,26621,40490,105114,2580,591,750,6650,4820,20404,4400,20466,15920,17586,1360,2397,70,73,28050,513456,1077908,16720,31286,10180,10273,20230,88271,27920,137392,17550,169949,20420,42884,154270,3159464,153370,397741,40,116,7120,5469,59880,51879,4350,561,4750,2647,15230,13937,14310,2919,33460,31003,540,311,19390,54950,10900,48018,11340,52710,11030,2157,156310,643663,26360,50831,20160,39068,25830,38264,9700,7091,3890,3125,129790,345867,137680,405261,30,30,0,0,32740,59285,126110,291885,2014
6,"CA",1,"Alameda County",5,103690,52830,34240,14310,56240,206660,68860,1780,1060,710,6381186,103690,6481322,89850,5136674,37280,26117,19990,75066,18420,50828,22280,25167,15590,248045,17890,66529,8750,119323,18390,469026,80,7700,35364,15470,225345,3470,32834,30280,100136,2960,714,840,10220,3610,20004,3690,18916,12770,14196,2210,3643,80,174,37740,753961,2367478,30150,92902,6750,10527,29210,131827,37670,246735,26100,259811,29950,71924,102920,4241571,102590,625236,170,358,2770,5208,37130,50384,5700,1012,4030,2202,7680,8520,3710,672,24230,36060,910,742,11840,42409,2450,12570,3540,17983,3460,1295,101450,749327,200,51,140,36,3980,5162,5710,4486,640,849,98400,574854,99740,621466,30,44,0,0,27950,70451,73340,191172,2014
6,"CA",1,"Alameda County",6,68330,27190,33260,6570,38280,147880,46320,450,200,250,5925709,68330,6007405,59180,4631889,33360,25101,19000,83964,17710,58474,25440,36074,11680,207606,17380,84551,7660,134478,14640,485185,80,5300,24962,11970,221742,3460,39694,18030,81696,2160,541,870,12167,2700,17507,2510,14678,5090,5282,590,977,110,292,40910,881160,3581185,36630,178237,3640,7508,30100,148668,40870,347965,27140,299016,32300,81042,68090,4179878,67920,664745,470,1131,1050,2902,26640,38357,5900,1332,3710,2067,5480,6216,0,0,17150,26100,1030,1003,8730,35431,530,2410,1180,5554,1340,776,67360,757722,0,0,0,0,500,620,3950,3152,110,178,67310,626388,67580,665980,50,26,0,0,20370,65025,46050,148463,2014
6,"CA",1,"Alameda County",7,124960,29020,87650,6940,69550,317680,105110,320,150,170,17434363,124960,17677153,111790,13749939,79780,77280,52320,284773,49430,209348,63700,124963,24940,610896,50400,429775,15230,375972,26520,1194039,210,9690,48952,19410,411081,10490,215180,39540,242790,4630,1251,3220,58385,5760,44277,6490,38037,8530,8660,3120,5562,390,1388,102560,3006216,14569142,98350,860916,3200,9579,82840,516946,102520,1425944,75170,1009582,85790,268254,124790,12911630,124610,2330779,6730,19024,700,3122,52340,61466,18330,7310,12110,6713,9010,11576,0,0,20220,24024,3200,4416,19010,93375,60,207,760,3459,1110,1016,123910,2520998,0,0,0,0,150,190,8230,7164,0,0,124350,2269303,124540,2374157,1520,366,430,151,44880,218738,75360,333040,2014
6,"CA",1,"Alameda County",8,64760,6570,56030,1720,39490,192250,71470,50,20,30,27252729,64760,27641945,59190,17909677,53290,201819,44350,847989,42870,659775,30150,138974,15000,961100,45970,3541507,7560,318207,11010,668801,250,3920,20893,7460,179670,14180,2375677,19260,389216,1410,350,4830,171255,5170,59413,1120,10451,0,0,0,0,910,29377,63660,4348988,26809109,62700,2297917,630,2603,56330,574313,63640,2916340,50260,893356,56310,541049,64710,22377096,64720,6091476,47750,376884,120,659,31070,97973,20890,64635,10210,5166,0,0,0,0,0,0,2510,6456,13640,127426,0,0,130,666,250,653,64400,5969870,0,0,0,0,0,0,0,0,0,0,64690,6026879,64730,6327137,35810,61207,36180,131371,36830,815662,21610,265339,2014
6,"CA",3,"Alpine County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
6,"CA",3,"Alpine County",2,100,80,20,0,50,120,30,0,0,0,-300,100,-300,70,320,30,27,0,0,0,0,0,0,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,40,44,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,2014
6,"CA",3,"Alpine County",3,100,70,0,30,50,150,40,0,0,0,1786,100,1859,80,1220,0,0,30,77,30,32,0,0,20,161,40,-8,0,0,40,579,0,40,181,20,114,20,751,40,73,0,0,0,0,0,0,0,0,20,28,0,0,0,0,30,544,815,0,0,0,0,30,70,30,97,20,205,0,0,70,478,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,40,69,0,0,0,0,0,0,90,231,40,103,30,88,40,40,0,0,0,0,70,48,90,82,0,0,0,0,40,46,80,176,2014
6,"CA",3,"Alpine County",4,90,50,20,20,40,150,40,0,0,0,3084,90,3160,70,2255,20,7,0,0,0,0,0,0,40,226,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,0,0,0,0,30,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1633,80,198,0,0,0,0,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,326,0,0,0,0,0,0,0,0,0,0,70,176,80,216,0,0,0,0,0,0,70,150,2014
6,"CA",3,"Alpine County",5,60,40,40,0,40,120,30,0,0,0,3604,60,3671,40,2101,30,28,30,215,30,83,40,33,0,0,30,56,40,203,40,1218,0,0,0,30,461,0,0,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,562,1896,40,113,40,63,30,91,30,174,40,428,40,46,60,2243,60,296,0,0,0,0,30,40,0,0,0,0,0,0,0,0,30,38,0,0,30,100,0,0,0,0,0,0,60,357,0,0,0,0,0,0,0,0,0,0,60,275,60,289,0,0,0,0,30,65,40,91,2014
6,"CA",3,"Alpine County",6,40,0,30,0,20,80,20,0,0,0,3219,40,3219,30,2038,30,4,0,0,0,0,0,0,20,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,617,2195,0,0,0,0,20,72,30,176,0,0,20,47,40,2129,40,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,332,0,0,0,0,0,0,0,0,0,0,40,267,40,293,0,0,0,0,0,0,20,68,2014
6,"CA",3,"Alpine County",7,60,0,50,0,50,150,40,0,0,0,12557,60,12920,40,4649,50,294,40,184,30,136,30,36,0,0,40,1451,0,0,20,1568,0,0,0,20,327,0,0,20,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1689,11191,40,496,0,0,50,273,50,820,40,555,50,136,60,10163,60,2027,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1869,0,0,0,0,0,0,0,0,0,0,60,2000,60,2228,0,0,0,0,30,266,20,80,2014
6,"CA",3,"Alpine County",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
6,"CA",5,"Amador County",1,420,230,160,0,300,640,70,0,0,0,-25210,350,-24974,70,1739,200,340,100,406,100,288,20,55,190,-517,150,133,50,428,100,1190,50,0,0,0,0,60,-1149,90,236,0,0,0,0,30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,151,30,218,30,204,0,0,160,442,30,18,0,0,0,0,0,0,30,30,0,0,80,156,0,0,0,0,50,74,130,309,2014
6,"CA",5,"Amador County",2,2090,1560,340,190,860,2430,420,190,30,170,10904,2090,11442,1290,7294,440,239,240,452,210,230,20,15,380,1618,230,-74,140,587,310,1562,0,130,316,0,0,40,91,390,538,0,0,0,0,60,212,0,0,30,37,40,97,0,0,180,2895,868,40,61,120,76,150,415,170,664,110,977,100,94,150,275,170,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,328,70,440,80,432,0,0,1590,1553,690,691,580,575,180,115,70,58,50,34,170,42,520,376,0,0,0,0,250,150,1440,1299,2014
6,"CA",5,"Amador County",3,3280,2050,710,450,1570,5110,1230,230,20,210,56098,3280,57309,2130,33529,810,722,410,1027,380,619,80,69,510,4304,370,336,370,2759,920,11291,20,290,1321,450,709,50,73,570,1211,0,0,0,0,110,348,30,110,80,72,0,0,0,0,410,6621,7278,90,114,290,205,340,798,400,1204,250,1870,270,389,2170,12929,2140,1363,0,0,80,42,470,139,20,1,20,7,120,56,200,33,120,39,0,0,420,720,190,941,190,932,320,33,2840,6861,860,2395,710,2086,550,722,110,82,120,77,1890,1224,2220,2009,0,0,0,0,520,439,2510,5230,2014
6,"CA",5,"Amador County",4,3630,1680,1450,440,1940,6990,1920,170,20,150,131650,3630,133780,2550,82079,1320,1108,650,2128,590,1349,360,216,560,6468,560,1375,500,5229,1140,23911,50,340,1660,1190,7650,100,344,710,2130,50,12,0,0,140,613,60,284,180,180,30,49,0,0,910,16052,34397,420,982,460,488,800,1996,910,3676,660,5150,670,1346,3430,63728,3390,7607,0,0,120,99,1180,923,110,4,130,59,140,121,400,82,680,625,50,26,430,1228,210,916,210,975,280,53,3420,12959,680,1382,530,1119,520,770,110,83,100,100,2910,6684,3100,8021,0,0,0,0,820,1316,2660,6055,2014
6,"CA",5,"Amador County",5,2360,780,1380,160,1420,5010,1270,60,0,60,145565,2360,147975,1640,84768,1230,1045,570,2378,520,1547,550,517,430,6124,510,2016,470,6475,970,29089,40,230,875,880,12754,110,1128,610,2410,80,18,50,445,120,708,60,310,150,166,0,0,20,81,1020,19926,64055,700,1877,300,623,920,2447,1020,5245,780,6650,780,1696,2340,91804,2330,12547,0,0,80,222,850,1080,160,12,90,35,110,97,120,19,520,838,60,64,330,1080,70,338,80,440,70,25,2300,14608,0,0,0,0,90,125,80,53,0,0,2250,11467,2270,12623,0,0,0,0,790,1829,1490,3653,2014
6,"CA",5,"Amador County",6,1700,320,1290,80,1100,3900,910,40,0,40,147459,1700,149247,1200,82821,1070,1065,500,2814,470,2120,610,789,310,3752,470,3305,380,6532,800,33396,40,130,634,710,12701,100,975,430,1788,40,11,0,0,80,418,50,289,110,135,0,0,0,0,990,20979,86007,810,3143,170,399,920,2711,990,6566,800,7240,810,2177,1700,102244,1690,14518,0,0,0,0,620,886,160,12,80,36,90,107,0,0,360,600,60,80,220,726,0,0,20,114,40,23,1670,15905,0,0,0,0,0,0,70,57,0,0,1670,13631,1680,14501,0,0,0,0,630,1727,1000,2904,2014
6,"CA",5,"Amador County",7,2190,260,1880,60,1500,5430,1370,0,0,0,289618,2190,293719,1670,171395,1590,1811,770,5705,710,4409,1010,1685,470,9125,730,9641,520,14097,1030,57386,100,110,569,790,15831,230,4497,700,4101,120,34,50,599,140,962,100,661,140,127,40,70,0,0,1750,47003,235768,1610,11880,150,554,1650,5566,1750,18923,1450,14815,1550,5205,2190,215780,2180,36379,50,189,20,88,760,942,230,30,150,78,140,183,0,0,340,456,90,149,340,1570,0,0,20,104,30,24,2160,37784,0,0,0,0,0,0,130,111,0,0,2170,35437,2170,37351,0,0,0,0,950,4729,1130,4629,2014
6,"CA",5,"Amador County",8,470,60,390,0,370,1100,240,0,0,0,176343,470,179610,360,69757,400,1748,250,3640,230,2994,200,753,120,9208,260,17055,100,4622,190,11084,40,20,120,150,3432,130,11477,160,3267,0,0,30,978,60,692,0,0,0,0,0,0,20,478,440,31087,159456,420,10313,0,0,410,2020,440,12657,320,4283,400,2493,460,141576,470,37391,230,1304,0,0,140,377,110,40,0,0,0,0,0,0,0,0,30,121,100,965,0,0,0,0,0,0,450,34951,0,0,0,0,0,0,0,0,0,0,460,37013,460,38712,140,131,190,514,260,8135,160,3549,2014
6,"CA",7,"Butte County",1,1810,1090,590,90,1230,2740,390,0,0,0,-90762,1400,-88832,390,8918,640,1027,370,1321,350,913,70,94,720,-1685,560,723,150,1486,270,3167,120,40,167,0,0,200,-4358,470,1930,0,0,0,0,170,650,0,0,50,50,60,185,40,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,20,39,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,692,120,770,120,724,0,0,810,1826,200,189,120,121,50,73,100,83,100,92,30,38,350,754,0,0,0,0,210,405,650,1266,2014
6,"CA",7,"Butte County",2,14120,11370,1410,1200,5730,16240,3850,550,420,140,78108,14120,80542,10670,61134,1700,874,1150,1732,1040,1060,110,100,1990,7860,1070,179,560,2385,1240,6168,80,850,2023,30,146,160,-17,2230,2434,40,8,20,113,200,538,40,161,240,169,290,682,0,0,600,8786,3130,120,206,400,215,460,1042,590,1559,370,2659,330,390,1250,2447,1210,264,0,0,60,24,80,10,50,1,0,0,0,0,0,0,0,0,0,0,1680,1372,270,1399,270,1356,100,9,12030,11504,5570,5879,4880,5183,1590,955,780,523,200,117,1180,255,3060,1772,0,0,0,0,1230,600,11200,10315,2014
6,"CA",7,"Butte County",3,22520,14250,4130,3910,10970,37820,12050,660,390,270,382741,22520,388791,17500,277850,3540,3209,2030,5031,1860,3043,400,314,2970,29802,1880,2329,1480,10557,3550,40985,130,2510,10369,1600,2589,310,1440,3870,6050,120,25,0,0,470,1425,180,543,910,675,100,192,20,20,1720,26676,30645,440,619,1110,749,1360,2950,1700,4659,1030,7166,1110,2211,14960,90874,14750,9544,0,0,420,153,3920,1307,210,6,140,46,1450,674,1190,207,1100,366,40,12,2640,4815,1100,4837,1100,4805,2500,252,20550,55122,7890,23570,6740,21153,5280,7054,1440,949,620,311,12390,8237,14730,13465,0,0,0,0,2800,2675,18540,43965,2014
6,"CA",7,"Butte County",4,21140,9830,7330,3640,11510,43430,14990,430,270,160,760613,21140,772326,16960,554978,5830,4642,2760,9103,2550,5725,1700,1131,2790,35201,2430,7361,1910,18347,4400,86917,230,2340,11782,4380,27295,520,3099,4690,11713,350,80,60,376,650,2647,450,1837,1760,1645,100,160,60,109,4040,65210,154556,2280,3907,1640,1642,3460,7390,4020,13838,2960,21578,2870,6157,20090,373620,19930,45255,0,0,770,609,7960,6327,630,38,670,316,1210,929,2360,472,4810,4375,250,140,2280,6398,1210,5262,1270,5810,2120,411,20290,79835,4970,10553,4010,8733,3850,5707,820,544,440,314,16480,38928,17660,46134,0,0,0,0,4240,6701,16370,39665,2014
6,"CA",7,"Butte County",5,11500,3780,6430,1100,7100,26130,8200,120,70,50,707824,11500,719523,8790,466806,5490,4882,2580,11704,2420,7828,2600,2546,2000,30679,2330,11061,1710,22301,3430,100325,220,1250,5778,3320,45559,550,5995,3460,11699,480,120,80,678,510,2687,390,1808,1210,1173,100,166,80,255,4710,85872,294516,3480,9404,1170,1715,4210,9981,4710,22292,3610,28523,3650,9391,11430,446773,11370,61016,0,0,300,499,4750,6650,740,70,590,293,710,694,720,116,3130,4945,310,335,1570,5786,290,1161,390,1694,620,228,11170,71262,70,16,50,12,540,727,510,385,80,77,10790,54366,10990,60828,0,0,0,0,3670,8914,7410,18309,2014
6,"CA",7,"Butte County",6,7440,1570,5360,440,4730,18120,5320,0,0,0,645583,7440,655844,5790,418607,4410,4732,2190,10115,2050,7084,2650,3190,1510,26639,1970,11397,1340,22369,2560,99540,210,640,2873,2320,41483,460,5558,2420,10261,430,112,70,891,380,2243,300,1669,740,771,40,69,80,350,4350,88620,379515,3680,15296,620,1246,3920,10263,4340,28146,3450,30071,3530,10599,7430,448706,7410,65136,40,71,90,317,3210,5220,690,68,540,289,530,544,0,0,2060,3522,290,604,1130,4840,40,115,100,425,190,108,7330,72203,0,0,0,0,60,101,380,277,0,0,7310,59916,7340,65307,0,0,0,0,2550,8129,4600,14071,2014
