"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00400","A00400","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N25870","A25870","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59661","A59661","N59662","A59662","N59663","A59663","N59664","A59664","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",1,"Alameda County",3,90290,64500,12220,12110,81900,4580,48570,58990,1190,126630,3050,2370,680,780,11110,19410,1551456,90290,1585710,64740,1101305,17240,12025,1510,3683,10240,29092,9330,18888,620,538,23760,220571,9780,12643,4900,43657,9930,109814,50,4620,33322,7500,17800,1570,-6071,3720,9685,22720,34254,430,109,160,1220,1510,4809,930,4197,810,821,87370,1379122,87370,1352639,13560,26483,2920,76217,51838,1730,27297,1000,5457,1560,1480,2200,16527,1210,632,2830,17546,2840,17679,1930,24170,60,715,130,64,80,79,1630,4080,120,1456,9360,6938,53610,284850,52710,28614,0,0,1720,616,17340,5807,1410,113,250,69,5500,2648,5540,1123,5230,1748,120,63,20170,39022,8200,63596,8320,62130,79660,206483,28490,77256,12430,3825,8870,31299,4880,27312,2320,14821,22800,61549,15380,27662,4720,3811,6500,4028,41100,22807,55260,62520,0,0,0,0,15560,21509,69910,165135,69320,162765,830,2370,2022
6,"CA",1,"Alameda County",4,129140,85180,21390,19750,118690,5780,70350,82580,2030,201570,4010,3220,790,570,14670,26000,4825075,129140,4892574,107810,3894827,28350,20761,2670,8217,16850,58384,15540,37100,1890,1554,23340,290475,15960,31533,7250,92449,14910,275171,60,7560,54696,15550,129266,2870,3127,5650,14458,24780,67499,1450,378,430,5010,2690,10620,2950,16135,1880,1885,122350,1998117,122350,1966136,16130,31981,6780,186889,261330,3240,54310,3620,13060,2780,3453,5100,39390,3500,2546,6670,44499,6720,46152,4460,59324,160,1905,300,205,190,651,4550,18899,340,4466,20190,35471,126420,2625267,125370,290464,0,0,9810,7614,49420,52090,4760,578,1570,1036,9570,10510,14640,3177,28390,35530,660,757,17820,53303,16160,121434,16300,125991,122180,466809,19640,48138,0,0,9940,15818,6650,20185,3060,12135,16020,37510,18700,37185,5350,4205,6600,7039,103800,238374,110250,293472,50,42,0,0,32720,56704,94940,229142,93740,223125,1670,6017,2022
6,"CA",1,"Alameda County",5,108350,67170,22290,16040,100410,4400,57660,65660,2060,177470,2290,1770,520,30,10710,24180,6712069,108350,6783781,94060,5551785,32200,23436,3360,12362,19090,73287,17740,49259,3750,4008,16010,221642,17850,39168,7710,124798,15210,404624,60,5230,32843,14850,252343,2760,12304,6140,15724,20300,71712,2220,607,590,7989,2410,13282,3390,19876,2610,2423,97900,1657986,97900,1630263,13950,27723,10450,291470,661049,3870,73228,7710,31188,2510,4138,8240,61325,6040,4164,10360,77492,10390,79289,7360,91281,280,2658,480,558,240,752,7620,36130,500,7102,16550,43376,107920,4730141,107630,592853,40,199,7710,14052,38860,70219,6360,1114,1800,1119,6050,6911,4580,903,26790,56611,920,1905,11270,40929,9010,64586,9780,77675,105480,674109,1110,813,0,0,0,0,490,287,620,526,780,544,5570,9996,3180,2570,2260,3113,101770,522634,103540,566043,70,55,0,0,33870,76966,74000,183919,72690,175915,1850,8003,2022
6,"CA",1,"Alameda County",6,76770,42930,22700,9070,71210,3170,41120,42110,1880,133750,750,520,230,0,5930,20330,6657267,76770,6719334,65670,5317099,32180,25788,3820,12926,20040,88295,18750,60254,4580,5980,11440,186552,18190,51018,7700,164861,14220,496322,60,3690,21516,13170,291683,2710,24630,6060,18355,14390,62067,2180,610,610,9757,2040,13521,1880,13538,1220,675,63620,1158306,63620,1135242,11210,23064,13150,367348,1151402,3470,65533,11240,61435,1780,3657,11090,83634,8170,4647,13090,112486,13120,114371,10150,124802,380,3860,740,884,320,1159,9800,48046,560,8151,14310,42443,76580,5095531,76440,730369,0,0,4120,10096,28120,58092,7050,1588,1540,975,3340,3407,0,0,19540,46410,1140,3256,7970,34444,3690,28055,4820,37877,75350,773714,0,0,0,0,0,0,0,0,0,0,0,0,1200,2232,1910,1427,740,1424,75180,672277,75570,709106,90,46,0,0,28970,82311,47500,145725,46190,137430,1840,8295,2022
6,"CA",1,"Alameda County",7,153500,61780,76750,11490,143140,6230,82950,75780,5560,314060,470,290,180,0,9140,43660,21720613,153500,21916524,132040,16992284,90720,98025,13620,55898,63340,367549,59950,263039,7830,14070,25730,577105,58810,306351,20730,675950,32420,1654892,170,7720,49031,27770,784670,9180,175601,16380,135569,32080,195911,4290,1318,2260,47087,5000,43161,4620,30913,1930,1588,111080,2325566,111080,2274940,22790,50627,42410,1325404,6196770,6800,150985,38520,397562,3640,8834,36990,331619,27070,15007,42260,406748,42310,408761,34970,513364,1130,12585,2800,3524,1400,6188,32700,192383,1810,37484,40960,157294,153320,17920799,153180,2951952,280,5169,4590,16510,72270,170078,25140,7976,6210,3782,6500,7489,0,0,48340,120212,4230,17955,18070,98056,3580,23263,5120,38826,151720,2986161,0,0,0,0,0,0,0,0,0,0,0,0,1020,2481,4380,3539,660,1658,152500,2781874,152770,2889771,5800,1406,1100,246,65970,295338,87030,387674,82450,344221,6200,43453,2022
6,"CA",1,"Alameda County",8,144530,22010,116200,4530,137170,5130,82510,45880,10040,393490,70,40,30,0,3830,29520,67375153,144530,67876363,132990,49485263,117390,398706,28250,226039,104120,1790182,100820,1395335,3110,13752,27380,1384189,102190,6442918,17690,1052386,20950,1551254,350,7150,56928,15960,543534,22500,3954420,20320,449237,33140,501210,3570,1099,5860,233937,6540,91494,1400,12576,0,0,71830,1731119,71830,1703142,12200,27977,72690,3442714,39207807,2690,99276,67090,3604183,5380,14813,67660,1034541,47640,31230,72600,723599,72620,731241,66280,1271732,1570,19912,5020,5752,6790,85543,57620,1082751,2630,138232,64100,637542,144470,61575834,144440,14877173,2010,72747,1340,8846,95320,380691,50920,109916,17600,9654,0,0,0,0,49310,128731,9200,50073,21530,194186,0,0,1390,10281,143650,13701386,0,0,0,0,0,0,0,0,0,0,0,0,570,1054,0,0,0,0,144320,14496488,144460,15214211,104490,215229,89680,285005,86740,2432808,57400,895135,49200,519785,10480,375350,2022
6,"CA",3,"Alpine County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
6,"CA",3,"Alpine County",2,50,50,0,0,50,0,20,20,0,70,0,0,0,0,20,0,178,50,178,40,180,20,4,0,0,0,0,0,0,0,0,30,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,502,40,486,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,20,5,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,40,40,0,0,2022
6,"CA",3,"Alpine County",3,80,50,40,0,80,0,30,60,0,140,0,0,0,0,0,40,1354,80,1401,60,960,0,0,0,0,30,127,30,55,0,0,0,0,20,66,0,0,0,0,0,20,107,0,0,0,0,0,0,30,47,0,0,0,0,0,0,0,0,0,0,80,1383,80,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,208,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,197,0,0,70,199,30,94,0,0,0,0,0,0,0,0,50,120,30,51,0,0,0,0,40,17,50,37,0,0,0,0,0,0,70,168,70,168,0,0,2022
6,"CA",3,"Alpine County",4,100,60,0,40,90,0,40,60,0,150,0,0,0,0,30,30,3487,100,3487,80,2395,20,15,0,0,0,0,0,0,0,0,30,364,0,0,30,357,30,470,0,0,0,30,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1541,90,1482,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1857,90,195,0,0,0,0,40,36,0,0,0,0,0,0,0,0,40,62,0,0,40,80,0,0,30,264,90,301,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,80,181,0,0,0,0,30,30,70,147,70,142,0,0,2022
6,"CA",3,"Alpine County",5,70,60,30,0,60,0,40,40,0,100,0,0,0,0,20,50,4055,70,4107,50,2834,20,8,30,67,30,94,30,61,0,0,0,0,40,113,0,0,30,1242,0,0,0,30,490,30,578,0,0,20,52,0,0,0,0,0,0,0,0,0,0,60,1094,60,1059,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,69,70,2852,70,336,0,0,0,0,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,304,60,348,0,0,0,0,30,72,50,113,40,66,0,0,2022
6,"CA",3,"Alpine County",6,40,0,0,0,40,0,20,30,0,70,0,0,0,0,0,0,3440,40,3440,30,1937,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,744,40,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2536,40,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,310,40,349,0,0,0,0,0,0,30,64,30,60,0,0,2022
6,"CA",3,"Alpine County",7,90,30,70,0,80,0,50,50,0,210,0,0,0,0,0,50,12455,90,12863,60,6834,60,46,0,0,40,465,30,315,0,0,40,1843,30,336,40,1257,50,2836,0,0,0,50,1339,0,0,40,154,50,408,0,0,0,0,0,0,0,0,0,0,70,1739,70,1676,40,101,50,1528,8403,0,0,40,502,0,0,40,217,20,11,50,401,50,401,40,442,0,0,0,0,0,0,30,118,0,0,30,171,90,9641,90,1397,0,0,0,0,70,191,30,3,0,0,0,0,0,0,30,79,0,0,30,212,0,0,0,0,90,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1271,90,1358,0,0,0,0,40,190,60,295,50,235,0,0,2022
6,"CA",3,"Alpine County",8,40,0,40,0,40,0,30,0,0,100,0,0,0,0,0,30,14771,40,14771,30,5092,40,79,0,0,20,566,20,238,0,0,0,0,30,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,765,30,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,297,40,12675,40,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2391,40,2655,0,0,30,67,30,611,0,0,0,0,0,0,2022
6,"CA",5,"Amador County",1,850,680,140,0,300,80,260,110,0,1060,0,0,0,0,0,320,-14775,310,-14569,70,3470,210,236,20,127,90,435,80,309,0,0,150,-2060,130,897,40,579,60,904,60,0,0,0,0,60,-2876,70,-829,70,206,0,0,0,0,30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,76,40,461,40,462,350,1908,40,45,0,0,0,0,0,0,20,58,20,39,0,0,0,0,30,30,0,0,50,87,0,0,0,0,20,42,340,1863,330,1596,30,188,2022
6,"CA",5,"Amador County",2,1650,1240,260,140,1330,70,650,690,40,1970,70,40,30,30,150,740,8046,1640,8391,810,5196,530,193,50,70,220,392,200,225,0,0,280,1037,200,-60,140,603,300,1732,0,40,219,20,48,0,0,70,-105,280,345,0,0,0,0,30,130,0,0,30,39,1610,24259,1610,23095,580,1163,40,1219,211,40,781,0,0,30,28,40,125,20,5,40,184,40,188,20,212,0,0,0,0,20,34,30,28,0,0,0,0,0,0,40,15,0,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,191,90,888,100,903,1070,1225,450,443,330,146,90,186,40,106,0,0,370,375,130,139,40,39,70,26,30,13,270,211,0,0,0,0,190,102,970,1115,960,1082,0,0,2022
6,"CA",5,"Amador County",3,2460,1670,460,300,2250,90,1040,1590,0,3450,60,60,0,0,430,950,42756,2460,43397,1550,26298,660,271,60,109,290,782,270,462,40,24,430,3193,270,311,280,2166,630,7821,20,150,900,490,1065,50,-180,110,476,450,641,0,0,20,243,50,158,0,0,0,0,2400,40325,2400,38777,760,1548,60,1506,1092,50,676,30,95,30,26,40,183,40,14,60,273,60,273,40,421,0,0,0,0,0,0,30,67,0,0,140,95,1380,7347,1360,736,0,0,50,26,370,112,20,1,0,0,70,33,130,21,130,46,0,0,360,642,190,1927,190,1894,2100,5023,690,1861,290,90,230,816,110,605,60,350,570,1579,370,628,70,52,150,91,1130,627,1400,1288,0,0,0,0,340,355,1910,4086,1890,4037,30,49,2022
6,"CA",5,"Amador County",4,3690,2200,900,500,3450,120,1690,2320,40,5940,60,60,0,0,640,1330,136397,3690,137835,2670,92290,1110,801,90,172,480,1549,430,993,100,97,500,5777,450,913,440,5270,970,20154,30,250,1572,1050,8604,70,-291,180,976,590,1438,40,10,0,0,110,439,60,212,40,32,3520,61872,3520,59817,970,2055,180,4486,6628,120,1756,80,245,90,122,140,654,120,52,180,902,180,910,120,1113,0,0,40,13,0,0,130,502,40,377,440,710,3580,69844,3550,7634,0,0,240,187,1250,1317,100,4,50,23,110,101,450,93,760,989,100,109,360,1101,380,3353,390,3512,3490,12375,590,1453,0,0,290,462,210,597,100,408,510,1204,530,1063,70,49,150,146,2920,6317,3070,7496,0,0,0,0,930,1211,2690,6073,2640,5891,60,183,2022
