"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","MARS1","MARS2","MARS4","PREP","N2","NUMDEP","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N18425","A18425","N18450","A18450","N18500","A18500","N18300","A18300","N19300","A19300","N19700","A19700","N04800","A04800","N05800","A05800","N09600","A09600","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N06500","A06500","N10300","A10300","N85330","A85330","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",1,"Alameda County",3,138410,89480,21480,25410,73680,233850,80920,2376933,138410,2433089,108610,1768646,21470,15069,12430,29623,11160,17641,3200,2594,26420,264005,11090,12069,6630,48421,15580,172234,40,13860,97898,7050,12685,2110,6703,33140,56156,1070,229,320,1990,3210,13712,1490,5212,6940,6304,1430,2923,40,32,12270,214314,220757,3840,7604,7010,5892,8700,34195,12010,50325,7130,68990,7560,12776,93540,612394,91900,64421,40,61,28250,10686,1600,90,870,278,12400,6506,7390,1338,7030,2351,120,28,23670,42377,125850,331634,42720,124172,36120,105542,33310,45543,11280,8343,74540,53736,89990,97062,0,0,40,100,20690,23763,111560,256932,2013
6,"CA",1,"Alameda County",4,159600,89420,37550,29470,85790,312080,115750,5834065,159600,5940658,137780,4765090,37200,26262,19660,57344,17760,36387,13420,11058,22930,312178,17490,32796,9180,95561,21200,379755,70,14910,102513,18210,121446,3590,22934,39290,106593,2780,641,760,7003,4710,24889,4160,18631,15200,16214,1530,2704,90,85,30220,556105,1159590,17920,35566,10920,11345,22330,92187,30050,146617,19520,193087,21890,45617,151250,3084578,150240,384034,40,199,58730,50863,4320,570,4940,2731,14900,13570,13120,2672,33440,30631,730,308,18460,52983,153700,629954,25830,48133,20160,37688,26560,40353,9590,7172,126090,333171,132690,388867,30,27,0,0,30880,56077,125230,292030,2013
6,"CA",1,"Alameda County",5,101020,49520,35370,13980,55590,205720,69430,6215306,101020,6312566,87430,4970590,39380,31640,20460,72680,18650,48137,24160,27394,15000,240443,18290,49200,8850,121622,18540,473533,100,8890,55384,15380,220588,3640,32894,29430,97260,3180,764,850,10130,3460,20683,3530,18069,11750,10941,2340,3827,110,208,39770,800090,2495310,31830,99110,6950,10792,31260,133285,39690,255505,28090,290897,31610,73282,100210,4092206,99830,599976,170,419,37340,50709,5730,1072,4210,2288,7920,8852,2750,491,24320,36132,1210,642,11310,40986,98900,726954,130,21,90,16,4210,5484,5820,4696,95450,549267,96830,594056,20,24,0,0,26160,64932,72270,190097,2013
6,"CA",1,"Alameda County",6,66990,25520,33970,6330,37990,148350,47420,5809954,66990,5892075,58300,4541360,34590,28808,19210,76979,17640,51908,26990,38892,11370,207968,17500,62407,7620,130956,14450,479264,100,6120,39570,11760,213457,3520,46712,17160,82121,2070,525,840,11734,2690,17465,2580,15036,4040,4918,620,1112,120,265,42170,918241,3688636,37730,184480,3740,7743,31580,147739,42120,353321,28620,327275,33390,84500,66730,4064222,66540,643584,490,1178,26970,39356,5750,1336,3780,2161,5710,6629,0,0,17420,26910,1270,845,8570,35613,66070,741303,0,0,0,0,550,651,4150,3402,65890,604226,66200,643353,70,43,0,0,19060,60786,45950,150297,2013
6,"CA",1,"Alameda County",7,119190,25790,85740,6470,66450,309630,104740,16592791,119190,16823835,107530,13241232,79390,81716,50860,246790,47780,177737,64400,130061,23880,589942,49130,305411,14020,337176,25010,1112608,240,10570,68483,17530,362906,10440,208680,37830,231044,4470,1191,3260,56413,5500,41513,6170,35395,7690,7465,3420,6146,410,1605,99490,2969793,14089549,95180,837384,3160,9462,82160,489029,99450,1374426,75130,1040511,84350,262391,119030,12199179,118860,2208863,6680,18138,51200,59399,17110,6661,12130,6631,9160,11923,0,0,20490,24323,3670,3349,18160,89302,118260,2403788,0,0,0,0,160,169,8450,7429,118600,2149465,118770,2249934,1490,537,390,212,41920,200178,72560,325063,2013
6,"CA",1,"Alameda County",8,55690,5230,48650,1420,34370,167830,63510,22098102,55690,22441910,51100,14954040,46850,190070,38240,642142,36740,483618,26110,109224,13110,862600,39620,2268758,6150,251386,9330,562210,240,3640,23092,6120,145345,12400,2037964,16870,343808,1280,323,4410,156749,4650,52761,910,8419,0,0,0,0,810,23409,54890,3739335,21790149,53970,1950358,620,3048,49220,482314,54880,2463228,44210,819204,49130,407572,55610,17922163,55640,4895141,41450,315162,26740,85675,17710,55074,8980,4549,0,0,0,0,0,0,2290,4249,11940,112883,55370,4889540,0,0,0,0,0,0,0,0,55650,4825293,55660,5069767,30670,49648,29340,86260,30740,589050,19250,235186,2013
6,"CA",3,"Alpine County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
6,"CA",3,"Alpine County",2,90,70,20,20,50,120,30,-16,90,7,60,266,0,0,0,0,30,55,0,0,40,109,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,416,327,0,0,0,0,0,0,30,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,30,33,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,2013
6,"CA",3,"Alpine County",3,100,70,0,0,50,140,30,1671,100,1693,70,1142,40,21,30,186,0,0,0,0,0,0,40,-14,0,0,40,544,0,40,244,0,0,20,428,0,0,0,0,0,0,20,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,109,0,0,30,328,20,12,70,441,70,45,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,40,59,90,198,50,97,30,34,40,41,0,0,60,40,80,62,0,0,0,0,0,0,80,148,2013
6,"CA",3,"Alpine County",4,100,50,30,30,50,180,60,3419,100,3488,70,2298,20,8,0,0,0,0,20,15,20,213,0,0,40,330,0,0,0,0,0,40,309,0,0,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,387,835,0,0,50,37,0,0,20,94,0,0,0,0,90,1744,90,208,0,0,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,340,0,0,0,0,0,0,0,0,80,183,80,213,0,0,0,0,40,36,70,151,2013
6,"CA",3,"Alpine County",5,70,40,40,0,40,140,50,4462,70,4559,50,2775,40,32,30,181,30,98,0,0,20,239,30,152,0,0,20,740,0,0,0,0,0,0,0,20,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,722,2291,40,104,0,0,30,76,40,158,40,466,30,53,70,2918,70,405,0,0,30,41,0,0,0,0,0,0,0,0,30,40,0,0,20,61,70,503,0,0,0,0,0,0,0,0,70,375,70,414,0,0,0,0,30,93,50,105,2013
6,"CA",3,"Alpine County",6,40,0,20,0,20,80,0,3230,40,3282,30,2008,30,6,0,0,0,0,30,46,20,134,0,0,0,0,30,1579,0,0,0,30,446,0,0,30,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,598,2343,20,78,0,0,30,103,30,203,0,0,20,53,40,2217,40,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,364,0,0,0,0,0,0,0,0,40,311,40,333,0,0,0,0,0,0,20,57,2013
6,"CA",3,"Alpine County",7,50,0,50,0,40,140,40,8752,50,8969,40,4405,40,73,30,85,30,67,0,0,0,0,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1666,8429,50,436,0,0,50,249,50,797,40,535,50,120,50,6570,50,1247,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1441,0,0,0,0,0,0,0,0,50,1226,50,1301,0,0,0,0,30,148,20,117,2013
6,"CA",3,"Alpine County",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
6,"CA",5,"Amador County",1,460,270,170,0,370,690,80,-26479,410,-26051,80,2043,230,645,130,486,110,314,0,0,210,-714,190,1470,60,804,100,1117,50,0,0,0,0,70,-1944,110,428,0,0,0,0,50,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,178,160,593,50,47,30,21,0,0,0,0,0,0,90,191,0,0,0,0,50,80,120,396,2013
6,"CA",5,"Amador County",2,2160,1630,330,190,910,2500,440,11411,2160,12088,1320,7094,480,311,280,471,240,258,40,31,400,1701,260,-126,150,655,330,1626,0,160,557,0,0,30,22,410,677,20,5,0,0,70,292,0,0,40,46,40,84,0,0,190,3284,1065,30,83,140,86,160,394,190,611,120,1077,110,111,150,260,140,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,289,1600,1495,670,663,550,553,180,115,100,83,140,23,490,318,0,0,0,0,230,123,1440,1286,2013
6,"CA",5,"Amador County",3,3330,2040,750,480,1640,5280,1310,56948,3330,58288,2160,32992,860,867,440,1108,390,619,90,56,500,4820,400,385,380,2552,910,11030,30,410,2688,440,744,60,194,570,1341,0,0,0,0,110,532,40,133,80,73,0,0,0,0,470,7593,8279,100,229,340,278,390,958,460,1555,310,2478,300,462,2160,13159,2100,1340,0,0,500,146,30,1,20,6,120,58,190,31,140,45,0,0,420,832,2860,6854,860,2402,730,2106,580,715,150,112,1820,1194,2130,2051,0,0,0,0,480,481,2550,5249,2013
6,"CA",5,"Amador County",4,3660,1690,1470,420,1990,7080,1950,133058,3660,135034,2560,82004,1320,1495,650,2240,580,1416,360,232,550,5959,580,786,550,5614,1180,24245,50,420,2967,1200,7607,100,296,700,1976,40,10,0,0,130,641,50,225,180,170,30,52,0,0,980,16537,36728,450,706,490,536,870,2042,970,3510,720,5620,700,1407,3490,65223,3450,7733,0,0,1240,946,140,10,120,52,150,126,400,82,690,638,70,35,420,1104,3460,12858,650,1240,510,996,490,715,120,96,2970,6786,3130,7998,0,0,0,0,820,1278,2690,5956,2013
6,"CA",5,"Amador County",5,2380,720,1460,180,1460,5160,1320,147569,2380,149954,1690,86338,1220,1206,590,2636,550,1742,640,569,420,5140,520,1162,470,5947,980,30390,50,300,1920,880,12354,120,1437,640,2385,80,19,50,415,100,644,80,344,150,169,0,0,0,0,1100,21260,68789,740,2390,330,578,1010,2568,1100,5863,880,7533,860,1982,2360,92793,2350,12546,0,0,880,1080,160,12,90,31,120,126,100,14,540,816,80,65,320,1010,2330,14739,0,0,0,0,70,110,80,65,2280,11466,2310,12550,0,0,0,0,770,1661,1520,3681,2013
6,"CA",5,"Amador County",6,1660,280,1300,70,1070,3950,1000,143660,1660,145658,1210,83045,1030,954,490,1722,440,1138,660,833,320,4630,460,2343,350,6447,750,31353,40,160,975,630,11388,100,787,450,1999,50,14,0,0,70,487,50,233,110,113,0,0,0,0,1010,21327,87932,830,3192,170,406,940,2588,1000,6671,830,7549,810,2141,1650,99228,1640,14100,0,0,630,931,140,10,90,35,110,123,0,0,380,638,70,95,240,813,1630,15524,0,0,0,0,0,0,80,67,1630,13169,1640,14065,0,0,0,0,590,1552,990,2858,2013
6,"CA",5,"Amador County",7,2100,240,1800,60,1450,5240,1340,277382,2100,281385,1640,170257,1530,2515,750,4897,690,3798,1040,1872,420,8587,720,7318,470,11725,900,50590,80,190,1304,710,14410,220,3341,650,4002,110,31,30,461,120,771,100,648,120,109,40,58,50,639,1740,46345,233922,1620,11954,120,355,1620,5367,1740,18357,1440,15543,1520,4993,2100,206091,2090,35008,70,143,760,1040,210,24,160,85,130,169,0,0,330,468,140,265,310,1392,2070,36693,0,0,0,0,0,0,120,101,2090,33968,2090,35571,0,0,0,0,880,4094,1120,4617,2013
6,"CA",5,"Amador County",8,390,40,340,0,310,930,210,143686,390,147156,310,57784,340,1070,210,2547,190,2090,160,522,120,10195,210,18489,90,4092,150,9481,30,0,0,130,2680,120,14080,160,3469,0,0,30,1094,70,749,0,0,0,0,0,0,0,0,360,22260,125941,350,9815,0,0,340,1710,360,11777,280,3919,330,2315,390,118427,390,30696,200,1334,120,352,80,22,0,0,0,0,0,0,0,0,0,0,110,1125,380,30110,0,0,0,0,0,0,0,0,390,30344,390,32276,120,132,170,560,220,4940,120,1990,2013
6,"CA",7,"Butte County",1,1830,1080,640,70,1280,2840,430,-120945,1500,-118922,370,10364,730,1593,430,1315,400,917,70,112,740,-3974,640,2772,140,1903,270,3450,140,50,314,0,0,220,-7672,480,2023,0,0,0,0,190,819,0,0,50,58,40,123,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,692,740,1954,210,207,110,116,70,121,90,73,0,0,360,894,0,0,0,0,230,513,550,1385,2013
6,"CA",7,"Butte County",2,14730,11800,1470,1310,6270,17110,4090,81985,14730,84753,11030,62225,1980,1129,1320,2224,1180,1310,120,114,2070,8160,1280,9,620,2521,1320,6733,70,1100,3340,30,133,180,-60,2330,2768,50,9,0,0,240,764,50,172,270,214,270,594,0,0,720,11651,3912,140,256,460,256,550,1238,700,2070,430,3391,420,446,1260,2379,1190,306,0,0,70,8,40,1,0,0,20,5,0,0,0,0,0,0,1740,1423,12470,12151,5780,6163,5090,5470,1700,987,770,542,1160,298,3040,1777,0,0,0,0,1210,568,11570,10882,2013
6,"CA",7,"Butte County",3,22170,13670,4280,3980,11250,38080,12360,375644,22170,382221,17140,266639,3810,3831,2150,5213,1900,3008,430,265,2860,27201,1950,1646,1550,10572,3620,41578,160,3090,17623,1580,2512,300,1364,3840,6577,100,21,20,186,450,1831,140,429,880,634,170,304,30,64,1950,31379,34567,500,1354,1270,849,1560,3296,1910,5861,1170,9358,1300,2602,14680,87144,14370,9012,0,0,3900,1232,200,6,140,36,1380,599,1100,188,1190,381,60,15,2550,4540,20140,53363,7690,22860,6690,20604,5320,6949,1290,865,11940,7780,13830,12510,0,0,0,0,2680,2423,18300,43043,2013
6,"CA",7,"Butte County",4,21070,9550,7640,3560,11930,43930,15270,758570,21070,771042,16770,544428,6240,5746,2910,8801,2660,5482,1990,1338,2860,38261,2550,4510,2020,19305,4430,88920,280,2720,17197,4530,27499,560,4312,4740,12473,360,83,70,532,660,3190,450,1795,1660,1482,140,217,60,191,4490,73777,170534,2490,4256,1860,1841,3880,8218,4470,15264,3300,24844,3230,6745,20000,370055,19800,44304,0,0,7980,6206,650,48,700,314,1200,849,2260,433,4890,4375,300,126,2330,6800,20210,78853,4870,9824,3900,8041,3870,5778,800,516,16290,38098,17240,45435,0,0,0,0,4060,6406,16430,39109,2013
6,"CA",7,"Butte County",5,11450,3630,6670,1010,7090,26520,8400,704471,11450,715331,8820,465153,5630,5521,2710,10193,2470,6641,2940,2755,2010,28926,2390,6786,1730,21789,3520,104842,240,1350,8095,3310,44341,520,5393,3470,10859,530,127,60,471,470,2400,390,1699,1130,1020,110,198,90,359,4970,90563,310590,3680,10369,1230,1988,4440,10035,4970,23639,3870,32081,3870,9604,11390,442659,11330,60344,0,0,4820,6629,750,85,640,313,760,718,510,82,3180,5102,360,201,1540,5370,11160,70750,30,4,30,3,520,682,530,367,10780,53715,10950,59497,0,0,0,0,3470,8424,7560,18708,2013
6,"CA",7,"Butte County",6,7480,1530,5460,420,4820,18480,5530,648857,7480,659719,5910,427356,4570,5567,2110,9505,1970,6550,2900,3493,1550,25707,1930,9169,1310,21721,2510,95964,190,760,4364,2230,39170,460,7267,2540,10862,470,122,90,1255,390,2193,320,1712,720,718,50,90,80,377,4550,91575,397778,3910,15833,600,1237,4100,10470,4540,28899,3650,32850,3730,10689,7480,450699,7460,65499,30,50,3330,5274,650,109,580,322,630,623,0,0,2150,3716,310,385,1210,4939,7390,73065,0,0,0,0,70,121,450,324,7370,60224,7410,65610,0,0,0,0,2520,7702,4660,14241,2013
6,"CA",7,"Butte County",7,8710,1100,7260,290,5960,23110,7150,1150473,8710,1174121,7150,752071,6420,10940,3260,18877,3050,13456,4270,7087,1890,57915,2970,27721,1570,35976,2890,147409,360,650,3823,2330,45236,1130,33888,3470,23648,690,193,240,5605,630,4365,430,2482,820,769,210,363,210,1297,7210,187154,968731,6770,50874,390,1126,6740,22020,7210,76420,5920,60541,6330,24004,8690,855318,8680,146709,280,707,3910,6007,1120,357,760,428,740,937,0,0,1770,2527,510,1068,1600,10280,8600,154304,0,0,0,0,0,0,690,599,8650,140702,8670,151695,60,23,30,9,3530,20218,4680,19422,2013
6,"CA",7,"Butte County",8,1950,200,1700,30,1670,5210,1560,736452,1950,768128,1510,295574,1730,12168,1170,23891,1120,19110,600,2582,580,78649,1180,62422,360,17057,520,33183,240,50,387,510,11792,890,161086,1080,31676,70,17,260,10955,550,5444,90,857,0,0,0,0,240,5341,1880,113298,711906,1830,61607,50,228,1770,9782,1880,72580,1390,20656,1730,17776,1950,608913,1950,161361,1230,8703,840,2637,570,729,90,57,0,0,0,0,0,0,130,656,760,10243,1900,154203,0,0,0,0,0,0,0,0,1950,158795,1950,173456,750,1036,1040,3054,1010,35668,570,6597,2013
6,"CA",9,"Calaveras County",1,610,320,270,0,470,950,80,-35914,530,-35386,90,1813,280,488,160,618,150,404,0,0,280,-989,270,640,70,1187,110,1191,50,0,0,0,0,90,-1851,150,528,0,0,0,0,70,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,192,220,436,70,57,30,30,0,0,0,0,0,0,130,214,0,0,0,0,90,108,150,288,2013
6,"CA",9,"Calaveras County",2,2790,2070,410,280,1290,3270,620,14863,2790,15582,1820,9972,560,409,360,583,320,334,50,66,520,1903,340,-137,190,927,380,2148,20,220,692,0,0,60,-20,540,719,20,5,0,0,70,250,0,0,60,53,50,109,20,29,300,5454,1678,40,95,230,118,260,653,300,971,210,1733,160,175,190,355,170,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,332,2190,2127,1000,968,820,833,240,154,130,106,170,33,630,381,0,0,0,0,320,163,1960,1866,2013
6,"CA",9,"Calaveras County",3,4000,2300,1020,620,2100,6640,1760,67998,4000,69712,2680,40951,990,848,530,1518,470,785,130,91,720,6556,500,343,410,3116,990,11692,50,510,2984,480,893,120,365,880,1714,0,0,0,0,150,581,50,122,160,144,30,37,0,0,630,10677,11107,150,566,450,319,550,1382,620,2406,430,3157,390,691,2430,14839,2350,1529,0,0,560,169,40,1,20,4,150,68,200,34,170,57,0,0,610,1100,3420,8677,1230,3354,1020,2917,750,971,170,119,2040,1360,2500,2511,0,0,0,0,600,593,3020,6686,2013
