"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N11520","A11520","N11530","A11530","N10970","A10970","N10971","A10971","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",1,"Alameda County",3,99440,73890,11590,12400,90490,5080,51940,65770,3800,132620,3150,2560,590,1270,12640,20820,1734033,99440,1764362,66220,1026983,17640,9573,10700,21140,9920,13446,700,674,23670,166420,12300,27704,4780,41480,10120,113141,23,26670,361258,7290,16123,1420,-10355,21460,30329,370,83,150,1636,1410,4855,990,4551,1160,1054,19370,5174,96530,1440462,96530,1413062,14510,27400,2900,74879,52391,1710,25539,860,2875,1610,1218,2200,15432,1220,490,2790,16086,2820,16430,1930,25075,60,601,130,137,130,713,80,208,1700,4194,110,1178,11110,7594,65830,371588,64680,37607,0,0,940,355,16140,5522,1390,84,50,14,7540,3638,5560,1074,1790,587,120,41,19000,30888,9020,66119,8970,63891,89300,243676,46310,80566,33580,61949,14940,45296,5860,4305,7900,4364,680,1660,760,1904,690,2615,10250,16961,77590,160314,55850,32085,66310,63689,0,0,0,0,17190,18081,77540,197941,76860,195307,930,2634,2021
6,"CA",1,"Alameda County",4,144340,95280,23570,22360,133120,6470,78020,93490,6640,226290,3830,3160,670,550,16620,27550,5339758,144340,5404561,118070,3937756,31820,15832,18420,44478,17210,29583,2220,1975,26050,284740,21040,71381,6970,82420,15330,279128,50,34060,546680,16300,125507,2750,42,26970,64803,1270,295,500,5104,2590,9405,3040,17034,2920,2535,36310,10539,137180,2169412,137180,2137228,16870,32184,7160,186510,273726,3120,50792,3680,9528,2980,3408,5410,37714,3790,2436,7020,44198,7070,45774,4810,61133,190,1870,360,466,390,1492,150,240,4900,19226,340,4521,22550,38599,142280,2953726,141030,322556,30,186,5940,4055,37820,23942,4640,475,280,355,11880,12136,14200,3017,10800,6819,590,560,20110,50958,19510,145804,19350,143851,137450,552436,22200,48129,12970,24289,27290,80517,6640,4929,13530,9465,550,1173,1800,4544,650,2864,10700,17687,128390,284112,135440,298614,137700,351261,30,23,0,0,37860,60231,105180,260963,103950,255012,1660,5952,2021
6,"CA",1,"Alameda County",5,109070,66360,24280,15580,100930,4690,57610,67480,6240,181240,1890,1490,400,20,10770,24280,6743932,109070,6814424,93910,5347442,33700,19163,20550,63299,19370,42293,4460,4799,16570,231624,22150,111590,7540,117157,15540,405559,55,15640,224273,15010,244359,2720,23020,20610,70492,1830,444,600,7675,2360,11467,3370,20609,3700,3198,33760,10451,98070,1630509,98070,1603842,13910,26667,11000,296816,697056,3580,63029,8210,27893,2540,3830,8940,61971,6590,3819,10910,80350,10960,81961,8180,101983,320,3043,690,1061,850,2726,220,849,8050,35419,490,6278,17370,44870,108710,4771058,108380,594807,0,0,4830,7658,25280,20999,6210,933,320,601,6930,7464,3990,808,10430,8105,820,1587,11870,41615,10370,85522,10510,88300,106540,729143,910,511,30,14,20380,58751,3500,2752,5880,6234,260,612,1820,4691,280,794,8030,13030,100430,230435,107450,573808,107830,617980,50,56,0,0,34000,77252,74630,187868,73320,181250,1790,6619,2021
6,"CA",1,"Alameda County",6,75440,40360,24740,8380,69680,3240,40690,42060,5180,135770,610,430,180,0,5590,19860,6543863,75440,6603713,64140,5059066,32610,21199,20670,74191,19560,49646,5300,6817,11640,193010,21650,140753,7480,152712,13980,484332,47,9610,133997,13050,275455,2650,27236,13890,59850,1830,451,600,8896,1930,12273,1890,14076,1690,893,25430,8710,61950,1120410,61950,1098657,10890,21753,13500,368188,1182722,3150,57683,11470,57963,1870,3688,11490,80823,8560,4360,13400,114283,13460,115123,10710,131132,400,4094,1000,1323,1130,3177,280,1130,10210,46423,550,7721,14420,43405,75290,5007521,75090,712223,40,641,2440,5525,17790,16364,6820,1262,310,646,3620,3594,0,0,8200,6635,970,2260,8240,34657,4330,39153,4870,41359,74270,789637,0,0,0,0,14460,41888,2040,1523,2510,3913,140,365,1450,3747,140,430,4280,7247,60950,158649,74730,695859,74890,732417,80,53,0,0,27990,83962,47180,139934,45790,132135,1770,7799,2021
6,"CA",1,"Alameda County",7,147790,56210,78200,10230,137130,6310,80020,69920,13190,310510,350,220,130,0,7930,41710,20856293,147790,21057988,126830,15854446,88130,72476,63140,322239,60550,223241,9210,15984,25950,606329,64720,735258,19980,599996,31450,1556855,176,17200,227044,26720,696124,9060,178756,30820,201695,3850,1048,2540,50951,5060,41623,5310,35499,2550,1929,54050,21574,105190,2169302,105190,2123638,21370,45665,42590,1302417,6216647,6240,132479,38790,369080,3600,8451,37680,318881,27990,14478,42450,406349,42560,408927,35680,516766,1200,11809,3950,7036,450,618,1340,5873,33690,190408,1560,27141,40810,158313,147600,17208291,147470,2826077,520,13745,2780,9835,47490,53556,24100,7106,950,1664,7070,7998,0,0,18750,15813,3790,11903,18370,100710,4230,34891,4930,39962,146370,2886139,0,0,0,0,36120,90390,4620,3754,2330,5283,290,754,6030,12118,310,927,7360,16778,86320,279717,147150,2772522,147290,2882404,4410,1107,1090,349,67450,328877,79780,330003,75460,295210,5540,34792,2021
6,"CA",1,"Alameda County",8,139100,22610,110550,4290,131650,4940,80420,33830,19930,374920,60,40,20,0,2580,29380,74798290,139100,75310078,126780,50204058,110460,297379,101660,1781968,99240,1377194,3710,14103,26920,1527529,106050,13330714,18060,1045827,21650,1491801,361,11570,141391,16230,507311,22010,4065984,30970,511788,3030,807,6300,243431,6830,94159,1610,14876,0,0,42990,19541,69690,1620932,69690,1594335,12040,26597,69410,3592336,44409329,2460,92759,64420,3905457,4860,13214,64780,923382,46100,27769,69360,690434,69400,694085,63030,1195686,1600,17109,6630,10969,0,0,6570,83037,56880,1379848,2360,110549,63610,658425,139060,68908503,139030,17176287,2980,167773,900,6164,67760,242368,50150,123235,1170,1212,0,0,0,0,13080,10811,7780,34319,21560,204023,0,0,1340,10685,138310,16125836,0,0,0,0,35630,60606,0,0,0,0,240,748,10050,11832,270,932,0,0,18230,51872,138960,16933918,139060,17887943,94790,230341,96590,486936,91640,2716779,46690,932861,36820,421239,11750,511622,2021
6,"CA",3,"Alpine County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
6,"CA",3,"Alpine County",2,80,60,20,0,70,20,20,50,0,110,0,0,0,0,0,20,162,70,162.0001,50,244,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,859,70,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,123,30,35,30,32,0,0,0,0,0,0,0,0,0,0,0,0,20,40,50,118,0,0,0,0,0,0,0,0,0,0,60,117,60,117,0,0,2021
6,"CA",3,"Alpine County",3,90,70,0,0,80,0,40,70,0,130,0,0,0,0,30,30,1629,90,1664,60,882,0,0,30,72,30,48,0,0,50,333,40,101,0,0,30,495,0,20,295,30,138,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,90,1339,90,1298,30,59,20,490,1353,0,0,0,0,0,0,0,0,0,0,20,110,20,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,60,366,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,242,40,77,40,91,0,0,20,20,20,9,0,0,0,0,0,0,0,0,80,158,50,31,70,58,0,0,0,0,0,0,80,196,80,189,0,0,2021
6,"CA",3,"Alpine County",4,110,60,30,50,110,0,50,70,0,190,0,0,0,0,30,30,4006,110,4006.0001,90,2708,30,4,0,0,0,0,0,0,0,0,0,0,30,373,0,0,0,30,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,110,1724,110,1686,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2121,110,221,0,0,0,0,40,14,0,0,0,0,20,22,0,0,30,13,0,0,40,72,30,288,30,290,110,412,20,56,0,0,50,151,0,0,0,0,0,0,0,0,0,0,30,47,100,257,100,211,100,243,0,0,0,0,40,50,80,208,80,197,0,0,2021
6,"CA",3,"Alpine County",5,70,60,0,0,60,0,60,50,0,100,0,0,0,0,20,40,4379,70,4413,50,2371,30,11,30,191,30,113,0,0,20,83,40,402,0,0,40,1615,0,30,282,40,731,30,240,20,34,0,0,0,0,0,0,0,0,0,0,40,15,60,1038,60,991,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,70,3104,70,364,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,125,70,345,70,363,0,0,0,0,30,71,60,142,60,140,0,0,2021
6,"CA",3,"Alpine County",6,40,0,20,0,40,0,0,0,0,70,0,0,0,0,0,20,3503,40,3503.0001,20,1715,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,715,30,684,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2577,40,335,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,40,334,40,362,0,0,0,0,20,55,0,0,0,0,0,0,2021
6,"CA",3,"Alpine County",7,100,20,80,0,90,0,60,50,0,230,0,0,0,0,0,60,13819,100,14100,70,7426,70,70,60,822,60,548,0,0,30,687,40,830,30,918,50,2379,0,0,0,40,959,0,0,40,281,0,0,0,0,0,0,0,0,0,0,60,25,80,1899,80,1837,40,86,30,1073,5476,0,0,30,306,0,0,40,249,0,0,30,273,30,273,40,548,0,0,0,0,0,0,0,0,40,103,0,0,50,319,100,10916,100,1566,0,0,0,0,50,83,0,0,0,0,0,0,0,0,0,0,0,0,30,166,0,0,0,0,100,1475,0,0,0,0,20,52,0,0,0,0,0,0,0,0,0,0,0,0,90,290,100,1501,100,1629,0,0,0,0,70,710,60,333,60,201,0,0,2021
6,"CA",3,"Alpine County",8,30,0,30,0,30,0,30,0,0,70,0,0,0,0,0,0,12410,30,12410.0001,30,5150,30,15,0,0,0,0,0,0,0,0,20,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,604,20,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9977,30,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2247,30,2482,0,0,0,0,0,0,0,0,0,0,0,0,2021
6,"CA",5,"Amador County",1,1190,970,150,40,440,70,270,230,0,1450,0,0,0,0,30,430,-18989,310,-18643,70,3089,220,400,90,414,90,302,0,0,130,-2310,150,2107,40,565,70,842,63,20,257,0,0,50,-5328,70,346,0,0,0,0,20,152,0,0,0,0,120,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,94,30,320,30,300,420,1377,60,70,50,58,70,231,0,0,20,22,0,0,0,0,0,0,200,301,940,1668,0,0,60,109,0,0,0,0,30,59,400,1326,390,1215,0,0,2021
6,"CA",5,"Amador County",2,1680,1340,220,90,1340,90,640,800,50,1880,0,0,0,0,160,690,7771,1660,8134,820,4827,500,189,170,275,150,159,0,0,260,851,170,9,110,483,310,1584,0,110,785,0,0,20,-51,240,363,0,0,0,0,40,141,0,0,0,0,300,86,1640,23089,1640,22047,540,1042,40,746,167,30,346,0,0,20,11,30,85,0,0,30,128,30,132,20,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,173,80,899,80,871,1220,1924,590,645,560,523,110,380,40,27,70,53,0,0,0,0,0,0,230,350,1210,2309,30,11,250,192,0,0,0,0,60,46,1180,1777,1160,1745,40,144,2021
6,"CA",5,"Amador County",3,2710,1900,430,330,2490,110,1110,1830,70,3690,50,50,0,0,460,1030,47216,2710,47798,1580,24366,660,344,290,651,260,440,50,41,460,2316,320,870,260,2151,630,7969,21,620,8415,480,951,40,14,390,582,0,0,0,0,40,127,0,0,40,38,630,177,2620,41509,2620,39988,780,1522,90,2263,1606,60,989,30,86,50,42,60,234,60,18,80,321,80,319,60,615,0,0,0,0,0,0,0,0,60,148,0,0,170,109,1680,9000,1640,895,0,0,50,28,290,85,20,1,0,0,70,35,150,28,40,14,0,0,340,540,210,2181,220,2213,2370,6182,1220,2073,910,1655,370,1183,70,50,170,52,0,0,0,0,0,0,250,381,2300,4846,1500,812,1710,1365,0,0,0,0,380,299,2130,5114,2110,5061,30,53,2021
6,"CA",5,"Amador County",4,3920,2270,970,580,3670,120,1850,2520,120,6410,0,0,0,0,670,1390,143567,3920,145243,2790,91566,1130,595,500,1511,460,1053,90,81,550,6037,510,1550,400,4547,1020,21433,29,700,9238,1080,8178,90,-373,520,1676,30,6,30,205,100,495,70,322,50,45,1140,363,3730,64017,3730,61976,1010,2041,190,4677,7230,110,1676,90,268,100,106,160,614,130,49,190,859,190,865,140,1318,0,0,30,20,50,118,0,0,120,446,40,696,460,831,3830,74106,3770,8017,0,0,150,127,890,430,100,6,0,0,110,101,470,90,220,135,70,81,400,1162,430,4285,430,4266,3710,14567,690,1446,400,714,790,2343,70,50,280,231,30,49,80,129,30,50,210,356,3730,8746,3650,7587,3700,8806,0,0,0,0,1000,1330,2860,7084,2800,6933,70,150,2021
