"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","VRTCRIND","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N02910","A02910","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N11450","A11450","N10970","A10970","N10971","A10971","N10973","A10973","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",1,"Alameda County",3,109060,80200,14210,12860,98030,5470,57670,71720,1790,150810,2920,2530,390,750,11130,22450,1897227,109060,1938650,77710,1123986,18920,17242,11700,28118,10640,18191,930,873,25080,173457,11880,21315,4950,41353,11680,129036,0,40360,658144,8350,19552,1720,-5805,38030,41423,530,115,210,1554,1820,6096,1200,5513,2730,1919,17580,4164,105570,1571347,105570,1543594,15170,27752,3480,88640,62894,2060,31313,1110,4220,1940,1709,2620,18090,1540,736,3310,19291,3390,19713,2300,29687,50,556,180,152,140,703,90,163,2000,4998,100,1016,10910,7575,71580,414751,70130,41681,0,0,690,271,21800,7786,1410,81,230,71,7340,3633,6120,1141,7420,2768,120,45,20190,31392,7630,60964,7430,56044,98700,250605,28850,66764,22960,56509,15580,25314,6430,4637,6710,5723,760,836,25580,40427,74750,113856,69890,59536,55920,33895,68810,65934,0,0,0,0,17720,18568,86450,203090,85620,199314,1260,3776,2020
6,"CA",1,"Alameda County",4,155560,100200,27280,24790,141770,6700,83740,103650,2710,249540,3570,3170,400,600,16850,29390,5741322,155560,5827566,132180,4230170,32620,29035,19170,55623,17700,37413,3150,3052,26120,268417,19060,55327,6850,78933,17670,312430,47,52160,924185,17650,141179,3050,5766,55470,86244,1550,359,540,5584,3280,13779,3720,20776,7550,5178,31800,7776,146930,2321325,146930,2288996,17380,32329,8620,226454,331832,3800,60940,4440,10658,3730,4365,6620,45936,4740,2414,8400,53001,8540,57970,5930,77335,210,2142,410,465,430,1550,200,715,5980,20968,320,3690,22010,36605,153570,3179819,152120,346647,30,276,4320,3313,59810,66400,4610,524,1960,1101,11510,11419,15480,3270,37590,49133,560,509,19340,48726,11520,91883,10930,88273,149910,582057,24000,52324,20600,43344,24100,41935,6660,4845,6980,9097,630,983,25660,37976,125440,196406,119730,106615,124080,280247,131290,330608,30,32,0,0,34540,53057,119740,304082,118170,296486,2340,7596,2020
6,"CA",1,"Alameda County",5,112830,66860,27260,15720,103570,4150,59220,73120,2300,191750,1560,1350,210,20,10530,25140,6964178,112830,7054349,98160,5526871,36030,34243,21230,75293,19690,51759,5700,6442,16310,213048,20430,79608,7140,106577,17580,446154,68,24600,388034,15960,260645,3130,20765,47560,90171,2250,547,630,8361,2640,15502,3620,21732,9700,7099,29620,7429,99890,1662546,99890,1636291,14020,26254,12940,350340,818338,4130,73176,9740,32969,2950,4758,10600,72242,7990,3897,12750,93948,12890,100680,9670,123284,380,3813,800,1086,890,2842,270,868,9650,38783,450,5336,16500,42487,112430,4921529,112060,613757,0,0,2290,4854,40550,77284,6170,1042,2110,1159,5550,6237,4510,882,29380,65426,800,1341,11220,38835,3000,30530,3720,32486,110700,735513,850,448,610,317,6070,9538,3590,2804,1500,4054,340,800,19270,26419,96430,155101,92010,83457,105370,536474,107210,577400,40,40,0,0,29200,64775,83230,222404,81400,211918,2670,10486,2020
6,"CA",1,"Alameda County",6,76780,39090,27350,8180,70550,2570,41340,46450,1930,141720,470,370,100,0,5450,20020,6658644,76780,6731364,66040,5183022,34150,36527,20950,83205,19580,59305,6450,8704,11620,188452,20180,102081,6520,125684,15130,524766,63,15140,228212,13110,277184,2850,24071,33430,72720,2000,498,720,10004,2140,14488,2040,14651,4170,2084,22810,5830,61630,1120547,61630,1099996,10500,20552,15150,417778,1325831,3460,58009,13070,64799,1940,3741,13100,91583,9930,4680,15010,128368,15130,132594,12150,159113,480,4845,1220,1807,1210,3628,300,939,11630,50283,460,6312,13870,42627,76620,5082374,76450,716874,30,459,870,2685,28780,62114,6550,1258,1770,974,3010,3349,0,0,21470,53274,900,1796,7920,33846,700,6836,1150,9115,75820,788223,0,0,0,0,900,1270,2220,1683,270,948,230,609,16460,17334,64470,107706,56010,55452,75340,654760,75740,690586,130,85,0,0,23480,66761,53110,163912,51340,153277,2390,10635,2020
6,"CA",1,"Alameda County",7,147150,52160,81810,9980,136350,4100,78750,77410,4770,318510,310,220,90,0,7570,38620,20703327,147150,20925881,129210,16200198,90190,117084,61950,319923,58590,238487,10480,18111,24640,544802,59970,524523,15160,424175,31150,1527502,191,25850,362526,24700,633541,9170,162586,68020,222554,4100,1131,2570,51374,4950,44038,5610,36701,5590,4122,46830,12292,99630,2045584,99630,2007085,18500,38500,47510,1481732,6907886,6210,121885,43690,404967,3620,8144,42490,357374,32530,16331,47260,455416,47480,462789,40570,643983,1340,12966,4570,7958,410,641,1500,5793,38410,201707,1390,23524,36780,147869,147020,17031841,146860,2777980,280,4108,500,2920,71510,167791,21910,7235,6800,3609,5640,6929,0,0,51910,134715,3270,8719,16840,90072,110,940,610,4259,145810,2849060,0,0,0,0,240,407,4860,4009,40,195,500,1670,26250,41391,95630,191587,77240,95919,146380,2610189,146600,2707546,4120,1058,1150,333,57080,247468,89660,387399,84380,338912,7120,48488,2020
6,"CA",1,"Alameda County",8,119840,16950,98300,3400,113430,1790,67830,32650,6100,332160,30,30,0,0,2120,22570,56245212,119840,56696461,111580,39982941,98030,348187,85810,1342922,83000,1110246,3560,12575,22430,1164776,88240,7572447,10540,497365,16800,1117267,279,15490,201867,11650,353668,18420,3345622,49960,451249,2660,703,5590,206664,5830,81947,1380,12860,0,0,31040,8355,54270,1250755,54270,1233898,8040,16857,65580,3033519,34702281,1890,70571,61000,2866055,4440,12219,61620,851255,45650,26859,65450,652654,65560,659915,60350,1258466,1500,15969,6350,10092,0,0,5620,63843,54970,867677,1770,77301,48250,569426,119790,51400500,119770,12479066,1720,79637,80,585,78480,291703,38650,92691,14860,7125,0,0,0,0,45160,122440,5590,21000,17610,162448,0,0,100,668,119200,11554215,0,0,0,0,30,54,0,0,0,0,520,2407,750,277,24850,37764,11610,11331,119700,12187363,119790,12822563,81530,164852,80000,291699,75140,1971647,44070,685079,35170,327127,10560,357952,2020
6,"CA",3,"Alpine County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
6,"CA",3,"Alpine County",2,90,70,20,20,80,0,30,40,0,100,0,0,0,0,0,30,200,80,200.0001,50,280,30,6,0,0,0,0,0,0,30,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,938,70,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,84,20,25,20,23,0,0,0,0,0,0,0,0,40,56,60,86,50,42,0,0,0,0,0,0,0,0,0,0,60,82,60,82,0,0,2020
6,"CA",3,"Alpine County",3,110,80,0,0,100,0,40,80,0,140,0,0,0,0,50,30,1906,110,1927,80,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,655,0,0,0,0,40,21,0,0,0,0,0,0,0,0,0,0,20,5,110,1546,110,1510,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,426,70,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,20,186,0,0,100,220,30,65,30,58,0,0,0,0,0,0,0,0,0,0,90,133,90,69,60,38,80,59,0,0,0,0,0,0,90,170,90,170,0,0,2020
6,"CA",3,"Alpine County",4,110,70,40,40,100,0,50,70,0,180,0,0,0,0,40,30,4051,110,4074,90,2829,30,27,50,215,50,158,0,0,30,200,50,16,0,0,50,936,0,40,675,40,295,20,728,40,23,0,0,0,0,0,0,0,0,20,11,30,7,110,1800,110,1759,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2211,110,236,0,0,0,0,60,53,0,0,0,0,0,0,0,0,40,42,0,0,0,0,0,0,0,0,110,424,20,49,20,41,40,52,0,0,0,0,0,0,30,40,90,152,90,81,90,189,90,216,0,0,0,0,50,56,90,234,90,231,0,0,2020
6,"CA",3,"Alpine County",5,60,30,0,0,60,0,30,40,0,90,0,0,0,0,0,30,3327,60,3352,50,2265,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,544,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,50,833,50,807,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,60,2341,60,274,0,0,0,0,40,57,0,0,0,0,0,0,0,0,20,51,0,0,0,0,0,0,0,0,60,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,85,50,43,50,245,50,260,0,0,0,0,0,0,40,94,40,93,0,0,2020
6,"CA",3,"Alpine County",6,50,30,30,0,40,0,30,20,0,100,0,0,0,0,0,30,4287,50,4325,30,1770,40,79,20,181,20,124,0,0,0,0,20,166,50,782,20,1170,0,0,0,20,591,0,0,30,38,0,0,0,0,0,0,0,0,0,0,30,6,40,876,40,837,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3011,50,362,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,393,0,0,0,0,0,0,0,0,0,0,0,0,30,29,40,89,40,49,50,334,50,343,0,0,0,0,20,43,30,93,30,93,0,0,2020
6,"CA",3,"Alpine County",7,80,0,60,0,70,0,40,40,0,180,0,0,0,0,0,50,10226,80,10295,60,6018,50,65,50,492,40,272,0,0,30,225,30,386,0,0,40,2615,0,0,0,40,732,0,0,40,69,0,0,0,0,0,0,0,0,0,0,50,12,80,1772,80,1717,30,56,50,1643,7743,0,0,40,476,0,0,40,284,0,0,50,385,50,385,40,564,0,0,0,0,0,0,0,0,40,184,0,0,30,214,80,8124,80,1186,0,0,0,0,50,98,0,0,0,0,0,0,0,0,30,79,0,0,20,101,0,0,0,0,80,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,157,60,80,80,1097,80,1168,0,0,0,0,30,162,50,246,40,157,0,0,2020
6,"CA",3,"Alpine County",8,30,0,30,0,30,0,30,0,0,70,0,0,0,0,0,0,10505,30,10618,20,4978,30,28,0,0,0,0,0,0,0,0,20,1170,0,0,0,0,0,0,0,0,0,0,0,20,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9155,30,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1858,30,2050,0,0,0,0,30,526,0,0,0,0,0,0,2020
6,"CA",5,"Amador County",1,1960,1650,220,30,600,80,380,340,0,2270,0,0,0,0,20,710,-72260,480,-71620,120,3172,370,521,120,532,100,430,0,0,200,-5835,160,1645,50,673,90,1578,39,70,1141,0,0,80,-5786,210,640,0,0,0,0,30,161,0,0,0,0,130,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,104,30,429,30,396,1250,1984,40,54,30,48,0,0,0,0,30,30,0,0,1060,1156,1330,1862,660,517,0,0,70,111,0,0,0,0,40,65,1230,1937,1210,1728,40,234,2020
6,"CA",5,"Amador County",2,3090,2620,280,100,1660,80,750,1050,30,3320,30,30,0,0,170,1050,9293,3070,9762,980,4986,1630,299,250,382,210,238,0,0,340,933,220,-35,130,537,340,1973,29,300,3547,20,72,0,0,540,469,0,0,0,0,40,132,0,0,30,24,300,68,3050,40665,3050,39493,630,1172,50,1071,251,40,499,0,0,30,21,40,169,0,0,40,202,50,220,30,259,0,0,0,0,0,0,0,0,20,45,0,0,0,0,30,87,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,209,80,906,80,877,2220,2605,500,410,400,350,100,104,50,38,70,57,0,0,1270,1489,2030,2852,1330,1020,40,16,310,232,0,0,0,0,160,99,2130,2471,2110,2448,0,0,2020
6,"CA",5,"Amador County",3,2920,2040,520,310,2650,100,1240,1910,30,3990,40,40,0,0,400,1140,51009,2920,51910,1790,26408,720,681,370,1020,340,614,40,17,450,3319,350,528,300,2314,730,8934,0,820,11405,560,1229,70,-63,900,901,0,0,0,0,60,201,0,0,60,44,580,140,2820,44753,2820,43060,890,1693,100,2392,1825,70,862,30,90,70,51,80,405,80,24,90,458,100,471,70,592,0,0,30,13,0,0,0,0,70,165,0,0,170,118,1790,10188,1760,1017,0,0,50,22,430,124,40,1,0,0,60,31,140,21,190,68,0,0,340,585,180,1975,180,1872,2550,5876,670,1509,550,1350,320,518,50,40,140,120,0,0,600,864,2320,3652,2120,1794,1500,892,1740,1498,0,0,0,0,420,386,2290,4761,2250,4672,50,89,2020
6,"CA",5,"Amador County",4,4060,2290,1070,610,3810,90,1850,2710,40,6800,40,40,0,0,680,1400,148449,4060,150178,3000,93894,1170,1083,530,1594,490,1000,100,75,530,5134,490,1185,400,4485,1040,21446,39,1120,16189,1110,8476,90,66,1410,1729,50,11,30,290,90,351,70,290,140,96,1000,246,3850,65928,3850,64005,970,1923,210,5735,7983,140,2577,100,196,100,119,170,627,120,55,200,932,210,960,150,1445,0,0,0,0,40,98,0,0,130,456,0,0,460,771,3970,76797,3920,8286,0,0,110,90,1450,1603,110,10,90,34,100,100,510,88,960,1299,70,64,380,1053,260,2623,260,2599,3910,14774,730,1626,640,1384,660,1214,50,41,140,169,50,57,540,735,3680,6266,3480,3357,3170,6683,3340,7782,0,0,0,0,860,1051,3150,8036,3090,7824,80,212,2020
