"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","PREP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAL","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N03230","A03230","N03240","A03240","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19550","A19550","N19570","A19570","N19700","A19700","N20800","A20800","N21020","A21020","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07220","A07220","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11902","A11902","Year"
6,"CA",1,"Alameda County",6,73360,32270,32160,7310,40680,152560,47100,530,270,260,0,50,5500,18270,6362015,73360,6445275,63600,5039849,32660,26832,18630,81559,17390,59412,24290,34537,12720,228121,17130,60048,7730,139108,14280,492396,90,4360,20700,12370,236125,3300,43012,18790,83260,2320,575,880,12182,2710,18059,2470,15525,4880,4585,540,886,80,225,41300,894878,3623586,5760,64052,37000,186087,3750,8515,28630,155299,27770,9300,41270,363008,25320,274499,1070,7414,2410,1777,2510,6668,720,1291,31880,85116,11540,81860,940,8358,73070,4534990,72850,736182,560,1210,1590,4797,26210,37305,5860,1497,3320,1901,4730,5271,0,0,16940,25495,1140,1627,9420,38575,910,4289,2000,9972,1330,1492,72270,843334,0,0,0,0,480,580,3440,2695,170,304,72200,698883,72510,740552,70,92,40,101,20690,69305,50540,160890,2016
6,"CA",1,"Alameda County",7,138430,36400,92050,8130,75720,339910,109470,350,170,180,0,20,8080,33660,19412135,138430,19670360,123710,15523203,84160,85557,54650,288685,51650,222011,67770,133840,27530,657275,52560,330205,16730,424604,27540,1293752,190,8780,45259,21270,469190,10710,225087,41770,258225,4820,1300,3320,62359,6040,48342,6860,40049,8460,8729,2990,5145,340,1310,112040,3267383,16002472,8240,111954,107600,978667,3430,11787,85490,581107,81400,29592,112000,1614470,77080,1010408,2990,20129,8090,6789,900,1324,3000,6665,91150,290847,24590,180019,2200,23509,138210,14457581,138040,2642711,8070,21273,1200,5592,53680,63595,18770,7170,12590,7084,8530,10844,0,0,20030,23661,3720,7242,20750,99628,120,552,1470,6916,1160,1906,137260,2922756,0,0,0,0,180,247,7710,6587,0,0,137670,2579115,137860,2690015,2390,625,720,424,44440,216387,88650,406880,2016
6,"CA",1,"Alameda County",8,80260,8090,69550,2100,47650,236830,87030,0,0,0,0,0,1900,16160,33108469,80260,33558967,74210,22473639,64580,220576,53000,916138,51280,750952,37470,175212,18180,1123095,54910,3784355,8950,351867,12150,772084,260,4630,25971,8560,218693,16250,2909105,22930,450498,1870,478,5340,191352,5810,70973,1220,11528,0,0,0,0,1060,41852,79080,5458096,32660558,1500,41093,78100,2903559,680,3445,67990,744417,59800,25177,79070,3692718,61260,1084976,2070,15962,6780,5360,0,0,5860,41968,68640,676235,10490,154532,1860,77967,80180,26980126,80210,7311667,59390,466298,200,1244,37360,141149,23560,91455,13590,7103,0,0,0,0,0,0,3650,11532,15860,141893,0,0,250,1453,270,712,79860,7339221,0,0,0,0,0,0,0,0,0,0,80160,7215278,80220,7547412,48110,77179,44910,142562,42580,842154,30160,371056,2016
6,"CA",3,"Alpine County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6,"CA",3,"Alpine County",2,100,70,30,30,50,120,30,0,0,0,0,0,20,30,68,100,96,60,437,30,8,0,0,0,0,0,0,40,199,0,0,0,0,30,215,0,0,0,0,0,30,524,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,70,87,40,39,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,2016
6,"CA",3,"Alpine County",3,100,70,0,0,50,160,50,0,0,0,0,0,30,30,1748,100,1748,80,1164,0,0,40,149,40,70,0,0,0,0,40,11,0,0,0,0,0,0,0,20,148,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,30,199,0,0,0,0,0,0,0,0,0,0,30,228,0,0,0,0,0,0,0,0,30,23,0,0,0,0,70,444,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,90,249,50,135,40,127,50,51,0,0,0,0,60,41,90,81,0,0,0,0,40,54,80,195,2016
6,"CA",3,"Alpine County",4,100,60,20,30,60,160,50,0,0,0,0,0,30,30,3452,100,3513,80,2408,30,25,0,0,0,0,20,20,40,294,0,0,0,0,20,432,0,40,180,0,0,0,0,30,61,0,0,0,0,20,137,0,0,0,0,0,0,0,0,40,780,1173,0,0,0,0,30,34,30,109,0,0,40,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1751,90,214,0,0,0,0,40,24,0,0,0,0,0,0,0,0,0,0,0,0,20,55,0,0,0,0,0,0,90,370,0,0,0,0,0,0,0,0,0,0,80,194,80,229,0,0,0,0,0,0,80,166,2016
6,"CA",3,"Alpine County",5,60,50,20,0,50,100,30,0,0,0,0,0,0,40,3481,60,3558,40,1942,20,8,30,240,30,102,0,0,0,0,30,163,50,497,40,1170,0,0,0,30,454,0,0,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,520,1587,30,266,50,131,0,0,40,153,30,11,30,210,30,262,0,0,0,0,0,0,0,0,30,66,40,174,0,0,50,2292,50,319,0,0,0,0,30,28,0,0,0,0,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,50,361,0,0,0,0,0,0,0,0,0,0,50,299,50,325,0,0,0,0,40,80,50,129,2016
6,"CA",3,"Alpine County",6,40,0,20,0,0,70,0,0,0,0,0,0,0,0,3139,40,3139,30,1906,20,11,0,0,0,0,0,0,30,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,401,1710,0,0,0,0,0,0,0,0,0,0,20,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2275,40,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,69,0,0,0,0,0,0,30,364,0,0,0,0,0,0,0,0,0,0,40,346,40,370,0,0,0,0,0,0,0,0,2016
6,"CA",3,"Alpine County",7,80,0,70,0,50,190,50,0,0,0,0,0,0,40,11833,80,12014,60,6741,60,64,40,215,40,194,30,55,0,0,40,263,0,0,30,1872,0,0,0,30,489,0,0,20,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2369,10683,0,0,60,545,0,0,70,368,50,31,70,990,60,648,0,0,0,0,0,0,0,0,60,161,0,0,0,0,80,8791,80,1637,0,0,0,0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2073,0,0,0,0,0,0,0,0,0,0,80,1614,80,1709,0,0,0,0,30,151,40,179,2016
6,"CA",3,"Alpine County",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6,"CA",5,"Amador County",1,440,240,180,0,340,680,70,0,0,0,0,0,0,290,-31095,370,-30796,80,3287,200,459,120,527,110,423,0,0,200,-1503,160,606,60,529,90,1034,30,0,0,0,0,80,-4343,100,299,0,0,0,0,50,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,123,40,319,50,316,0,0,180,674,40,28,0,0,0,0,0,0,30,29,0,0,90,202,0,0,0,0,60,87,140,533,2016
6,"CA",5,"Amador County",2,1940,1450,330,150,800,2190,340,200,40,160,30,0,170,710,10032,1940,10469,1160,6702,440,239,240,444,210,279,50,58,360,1304,220,42,140,670,320,1784,20,70,232,0,0,40,-198,350,437,0,0,0,0,60,154,0,0,30,34,30,83,0,0,160,2861,809,120,1023,30,79,100,66,140,398,110,27,160,572,100,845,0,0,0,0,0,0,0,0,100,109,70,107,0,0,140,255,170,58,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,241,120,824,120,787,0,0,1480,1438,610,550,510,475,140,86,40,28,80,58,160,40,460,281,0,0,0,0,230,118,1330,1249,2016
6,"CA",5,"Amador County",3,3300,2100,710,440,1480,5040,1160,210,0,210,0,60,480,1210,56711,3300,57809,2150,34780,790,629,410,1066,370,668,80,78,520,4774,390,188,380,3106,870,10912,30,230,919,490,855,60,252,570,1098,0,0,0,0,100,283,30,147,90,71,0,0,0,0,430,7544,7547,310,2615,110,240,270,234,370,998,280,81,420,1722,260,2060,0,0,40,15,40,80,30,5,290,448,120,404,0,0,2100,13235,2070,1410,0,0,100,49,470,128,30,1,0,0,100,48,200,27,120,43,0,0,430,824,280,1681,280,1669,130,70,2860,7216,880,2450,710,2113,530,699,110,78,150,108,1840,1282,2150,2215,0,0,0,0,490,506,2530,5419,2016
6,"CA",5,"Amador County",4,3760,1850,1320,510,1910,6920,1850,170,30,140,0,70,490,1380,137173,3760,139371,2700,89589,1200,932,540,1697,500,1168,340,260,570,7247,490,782,490,5115,1070,22771,40,230,1094,1100,7528,100,926,730,2198,40,10,40,378,140,659,60,288,200,181,30,64,0,0,850,14660,32406,430,3640,430,727,380,411,740,1923,600,183,850,3292,630,4635,50,215,80,39,130,221,0,0,610,1282,210,1129,40,371,3580,68666,3540,8414,0,0,210,177,1260,984,120,7,160,63,130,112,460,90,690,652,80,56,460,1298,340,1865,350,1988,190,123,3550,13956,700,1408,530,1101,500,685,100,71,120,145,3060,7430,3220,8877,0,0,0,0,870,1510,2780,6395,2016
6,"CA",5,"Amador County",5,2460,860,1350,210,1400,5170,1360,60,0,60,0,0,230,1100,152225,2460,154738,1750,91090,1190,923,530,2046,490,1470,540,558,420,6315,470,1467,450,6212,930,29686,40,180,826,890,13371,110,732,620,2513,80,19,0,0,120,674,70,405,170,197,0,0,0,0,1060,20286,66377,390,3991,760,1990,290,553,940,2666,810,303,1060,5566,800,6357,50,218,100,87,180,310,30,14,810,1857,300,1582,40,254,2450,95981,2430,13293,0,0,100,213,880,1201,150,8,100,41,80,93,140,21,560,892,80,132,310,1095,110,616,130,778,80,71,2390,15660,0,0,0,0,80,105,60,50,20,13,2340,12092,2370,13278,0,0,0,0,760,1954,1600,4037,2016
6,"CA",5,"Amador County",6,1810,370,1340,90,1130,4190,1030,20,0,20,0,0,130,880,156988,1810,159191,1260,87342,1150,1067,510,2156,480,1586,560,668,320,5997,480,2188,390,6171,830,36517,50,120,487,770,14567,100,974,460,2203,50,13,20,217,100,602,40,216,110,127,0,0,0,0,1040,22071,90791,290,2591,830,3335,200,559,960,2911,850,349,1040,7230,820,7046,50,213,140,71,190,412,0,0,850,2514,300,1659,30,285,1810,108263,1810,15701,0,0,40,154,660,1138,150,11,110,56,80,90,0,0,410,707,90,221,250,1059,0,0,40,255,40,47,1770,17328,0,0,0,0,20,26,60,47,0,0,1770,14563,1790,15709,0,0,0,0,590,1910,1140,3305,2016
6,"CA",5,"Amador County",7,2500,290,2140,70,1670,6220,1590,20,0,20,0,0,130,1110,333432,2500,338430,1940,206466,1770,2430,800,4932,740,3847,1110,1923,510,12568,750,7111,560,14781,1070,62284,100,160,774,870,18285,200,3304,780,4998,150,37,40,634,140,969,100,628,190,205,40,69,40,414,1990,52232,271950,260,2361,1870,13961,110,363,1870,6661,1630,758,1990,21924,1650,16030,120,464,290,155,60,68,40,48,1730,5856,540,3939,90,1226,2490,249424,2490,42253,80,202,20,113,890,1588,230,27,190,104,160,203,0,0,370,520,160,618,370,1869,0,0,30,162,0,0,2470,44727,0,0,0,0,0,0,140,122,0,0,2480,40665,2480,42752,0,0,0,0,990,4753,1400,5888,2016
6,"CA",5,"Amador County",8,540,60,460,0,430,1250,260,0,0,0,0,0,0,270,198553,540,201609,420,80825,460,1857,270,4053,250,3508,210,930,130,8161,290,27806,130,5658,210,14516,30,0,0,190,4430,150,16834,190,3056,0,0,40,849,70,820,0,0,0,0,0,0,0,0,510,29218,180886,20,268,480,12841,30,110,480,2643,400,199,510,15854,390,4635,30,181,90,31,0,0,40,159,450,3511,70,759,40,5105,540,165164,540,42378,290,1760,0,0,160,405,100,35,0,0,0,0,0,0,0,0,40,247,120,966,0,0,0,0,0,0,530,39816,0,0,0,0,0,0,0,0,0,0,540,41972,540,43875,170,174,250,798,280,7424,190,1763,2016
6,"CA",7,"Butte County",1,1920,1160,640,80,1300,2910,410,20,20,0,0,0,60,1080,-99446,1410,-97732,410,12135,650,1116,400,2203,380,1867,70,305,700,-2881,580,2102,160,1635,240,2857,130,20,104,0,0,230,-10829,410,1714,0,0,0,0,140,488,0,0,40,49,40,124,30,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,485,190,1416,200,1307,0,0,810,3217,140,112,80,71,40,65,60,49,160,154,0,0,290,568,0,0,0,0,180,263,700,2303,2016
