"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","NUMDEP","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01750","A01750","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N09750","A09750","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",1,"Alameda County",3,113280,80070,15520,15960,98270,8660,58510,65550,161940,45450,5680,4040,1640,1380,13290,21620,1953161,113280,1995106,86560,1444796,17950,13860,10510,27477,9490,17331,2190,2537,27410,265986,9530,20042,15020,177127,30,4290,21482,6930,13669,1690,3215,28600,41945,590,129,220,1425,2360,7735,1220,4785,4450,3902,109170,1572976,109170,1548096,13970,24880,4110,98372,73314,2410,34981,1230,3150,2360,1870,3090,17893,1910,765,3530,18372,4010,20759,2700,33948,60,568,190,71,130,252,2450,5351,150,1288,10810,8395,74780,430320,73640,43611,50,147,2100,872,25340,9028,1270,110,490,165,8830,3980,6710,1199,9240,3496,60,29,23770,43232,8300,59326,8410,57599,3410,1819,101950,255861,33750,93561,27600,76949,20090,34150,7050,4856,5440,4116,56910,34583,72670,80122,0,0,0,0,17920,24653,90590,199636,89710,196998,1210,2639,2018
6,"CA",1,"Alameda County",4,159100,99890,28630,27290,140110,11110,83070,96920,268070,83020,6460,4800,1660,980,18490,27890,5875207,159100,5968857,137380,4870946,31000,22805,16820,53184,15360,34355,8070,7848,27270,357547,15400,48519,21340,402620,70,7210,35977,17070,123841,2950,20140,37270,93650,1870,429,670,7000,4050,16270,3910,19575,13070,13498,149090,2264512,149090,2235862,15730,28650,10000,246615,385822,4380,62861,5340,11364,4120,4524,7680,46714,5750,2791,8920,53012,9920,60449,6880,88667,210,2114,420,376,240,657,7090,23513,400,4284,20850,40078,157260,3308350,156170,368390,0,0,9010,7798,63950,73046,4310,507,3520,2034,13950,12707,15850,3398,41210,53375,310,384,21270,60316,15450,104756,15730,112478,6650,3923,152630,589388,24850,52360,20530,41401,25480,47989,7750,5379,5500,5105,126470,295344,134270,359236,20,21,0,0,32480,59914,125350,286578,123700,280940,2170,5638,2018
6,"CA",1,"Alameda County",5,114150,65730,29420,16160,101080,7570,59250,67240,205100,62100,2480,1610,870,0,10230,24360,7040183,114150,7137200,99480,5776294,36110,29911,19330,73900,17820,48734,15860,19247,17840,262047,17770,70441,20380,562547,70,5080,24042,15780,242002,3190,33828,30790,97017,2700,652,770,10143,3170,18827,3800,20785,13710,14956,98430,1587795,98430,1564165,12890,23630,15730,400263,993326,4910,73891,12060,38872,3390,5161,13090,77753,10170,4621,14620,104871,15680,113703,12020,151959,460,4605,880,785,350,763,12090,43217,690,7759,15500,45611,113780,4990283,113530,640156,20,158,4500,10680,42920,84054,5940,1273,3280,1878,7420,7286,4160,813,31480,69205,500,1314,13170,45400,4240,37443,6240,49089,2960,2506,111490,736374,520,195,340,136,6490,10168,4310,3299,1200,1665,106330,556102,108310,603432,30,33,0,0,30210,74323,83550,202736,81650,194816,2490,7920,2018
6,"CA",1,"Alameda County",6,77090,36960,30210,8220,68520,5050,41660,43480,152320,45310,780,420,360,0,5390,19420,6684961,77090,6761835,66670,5290245,34280,33555,19300,86632,17920,59042,20180,30603,12820,226649,17510,93177,17170,639332,70,3790,18699,12940,254138,3090,40873,17300,76874,2190,540,810,11346,2590,18392,2150,13999,4360,3797,59100,1061750,59100,1043122,9620,18627,17990,483105,1573704,3970,64550,15650,75280,2190,4329,15590,96107,12190,5568,16900,142921,17970,153465,14540,192297,520,4944,1180,870,400,1111,14500,55093,660,7432,12290,46366,76910,5081621,76750,722188,60,416,1770,6898,30810,71560,6220,1440,2880,1652,4150,4499,0,0,23580,57933,480,1762,9380,38780,1110,9761,2260,17242,1260,1470,75800,777443,0,0,0,0,980,1379,2940,2215,270,782,75440,650628,75910,691621,60,26,0,0,23180,72310,53680,154835,51920,146547,2250,8288,2018
6,"CA",1,"Alameda County",7,149810,46400,91570,9490,134780,9510,81380,70610,348230,107190,440,190,260,0,7270,37930,21096264,149810,21336810,132210,16607923,92350,110220,58730,331972,55220,237334,62880,134033,28340,656254,55620,476026,36920,1944996,190,8190,43979,24260,565770,10430,219570,38820,240546,4530,1236,2980,55817,6020,51978,6390,37801,8140,8562,91980,1881126,91980,1846658,16670,34469,57830,1788259,8432680,6940,126338,54000,486366,3610,9375,51990,381893,41190,20134,55470,534278,57800,568435,49780,815532,1440,13321,4330,3688,1910,7796,48610,219848,1920,26676,32190,166754,149680,17233880,149540,2813260,450,3154,1370,9062,78230,208158,21420,8660,11370,6512,8500,9687,0,0,58840,152709,1600,7653,20850,103581,150,1158,1640,11203,1230,2237,148330,2801062,0,0,0,0,300,521,6850,5633,20,78,148920,2605102,149160,2718756,2950,782,770,209,62350,272068,87000,347983,81930,310110,6490,37873,2018
6,"CA",1,"Alameda County",8,104140,12380,88050,2860,96080,5960,60480,29270,297770,106310,20,20,0,0,1920,21670,44449556,104140,44912004,95580,30739273,86280,370293,70460,1286397,67730,991710,44940,230956,22370,1249508,71810,4864488,22500,1657404,290,5610,33989,11850,325781,18840,3293926,26520,462448,2270,586,5780,211178,6510,84393,1320,12271,0,0,40000,911855,40000,896561,7230,15294,64140,2996378,29973164,2020,72220,60770,2386421,3240,9205,60520,684122,46040,26021,62640,623984,64120,705981,58860,1270093,1490,15928,5180,4329,5610,73918,55890,767092,2320,89802,33490,568808,104110,39960721,104100,9456862,2220,43398,320,2740,74300,334205,32370,82275,16950,8852,0,0,0,0,44260,122413,2540,15448,18730,163107,0,0,380,3026,330,1170,103570,9143457,0,0,0,0,20,47,0,0,0,0,104020,9122657,104090,9608857,64850,113480,64650,205652,61030,1223541,42640,729756,33780,330537,10730,399219,2018
6,"CA",3,"Alpine County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
6,"CA",3,"Alpine County",2,90,70,20,20,80,0,40,50,120,20,0,0,0,0,20,30,329,90,329,60,329,20,6,0,0,0,0,0,0,20,23,20,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1064,80,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,0,0,0,0,0,0,70,69,30,35,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,60,62,60,62,0,0,2018
6,"CA",3,"Alpine County",3,90,70,0,0,80,0,50,60,130,30,0,0,0,0,20,40,1625,90,1649,70,1022,20,6,30,98,0,0,0,0,20,108,0,0,40,359,0,30,103,30,174,30,911,40,24,0,0,0,0,0,0,0,0,20,15,90,1312,90,1265,60,107,20,394,1201,0,0,0,0,0,0,0,0,0,0,20,112,20,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,388,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,224,20,233,0,0,80,201,40,117,40,106,50,66,0,0,0,0,50,33,80,65,0,0,0,0,0,0,70,161,70,157,0,0,2018
6,"CA",3,"Alpine County",4,110,60,40,30,90,0,50,70,170,50,0,0,0,0,40,40,3808,110,3892,80,2634,30,7,0,0,50,110,20,15,40,370,30,153,30,544,0,0,0,0,0,0,0,20,84,0,0,0,0,0,0,0,0,0,0,100,1544,100,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,110,2062,100,215,0,0,0,0,50,47,0,0,0,0,0,0,0,0,40,37,0,0,30,58,0,0,0,0,0,0,100,382,0,0,0,0,0,0,0,0,0,0,80,174,90,225,0,0,0,0,20,33,80,186,80,184,0,0,2018
6,"CA",3,"Alpine County",5,50,20,0,0,40,0,40,40,90,40,0,0,0,0,0,40,2992,50,3034,40,2252,40,12,20,85,0,0,0,0,0,0,0,0,30,1192,0,0,0,20,424,0,0,30,42,0,0,0,0,0,0,0,0,0,0,40,793,40,774,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2102,50,257,0,0,0,0,30,68,0,0,0,0,0,0,0,0,20,61,0,0,0,0,0,0,0,0,0,0,50,286,0,0,0,0,0,0,0,0,0,0,50,218,50,228,0,0,0,0,30,54,40,82,40,80,0,0,2018
6,"CA",3,"Alpine County",6,30,20,20,0,30,0,0,0,70,0,0,0,0,0,0,0,2876,30,2876,20,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,596,30,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2106,30,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,0,0,0,0,0,0,0,0,0,0,30,229,30,241,0,0,0,0,0,0,20,44,20,44,0,0,2018
6,"CA",3,"Alpine County",7,70,0,50,0,60,0,40,30,170,60,0,0,0,0,0,50,9173,70,9374,70,6975,70,107,40,503,40,367,40,86,20,86,40,3214,50,2737,0,0,0,30,638,0,0,30,201,0,0,0,0,0,0,0,0,0,0,60,1377,60,1321,30,57,30,1066,5417,0,0,40,328,0,0,50,237,30,15,30,284,30,297,40,606,0,0,0,0,0,0,30,119,0,0,30,315,70,7242,70,1041,0,0,0,0,50,128,0,0,0,0,0,0,0,0,30,86,0,0,20,69,0,0,0,0,0,0,70,931,0,0,0,0,0,0,0,0,0,0,70,940,70,1010,0,0,0,0,50,416,40,220,40,182,0,0,2018
6,"CA",3,"Alpine County",8,20,0,20,0,20,0,20,0,60,0,0,0,0,0,0,0,6826,20,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5941,20,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1026,0,0,0,0,0,0,0,0,0,0,20,974,20,1064,0,0,0,0,0,0,0,0,0,0,0,0,2018
6,"CA",5,"Amador County",1,420,230,170,0,300,60,300,70,640,60,0,0,0,0,0,300,-23884,330,-23589,60,1681,190,442,120,478,100,363,20,56,170,-864,150,367,110,1729,60,0,0,0,0,60,-5494,70,295,0,0,0,0,30,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,84,40,474,40,472,0,0,160,330,30,20,0,0,0,0,0,0,30,30,0,0,70,109,0,0,0,0,50,47,140,285,130,261,20,41,2018
6,"CA",5,"Amador County",2,1800,1350,280,150,1510,110,670,790,2000,320,180,40,140,0,140,680,9447,1800,9896,1030,5765,430,192,200,320,190,180,20,19,360,1358,190,41,390,2178,0,40,140,0,0,30,16,330,449,0,0,0,0,60,170,0,0,40,46,1740,22497,1740,21570,500,927,60,1301,302,50,654,0,0,40,28,50,178,40,16,50,195,60,230,40,339,0,0,0,0,0,0,40,44,0,0,0,0,30,61,60,19,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,247,100,1146,110,1167,0,0,1320,1244,540,518,440,434,140,101,40,30,70,46,50,14,340,258,0,0,0,0,220,114,1200,1096,1190,1069,0,0,2018
6,"CA",5,"Amador County",3,3020,2000,570,400,2680,150,1270,1790,4390,970,240,40,200,40,410,1110,52425,3020,53339,2000,33148,740,580,350,1017,320,601,70,71,500,4770,310,492,880,11583,20,140,651,460,872,50,-103,520,914,0,0,0,0,80,282,0,0,70,56,2910,44652,2910,43089,840,1563,120,2740,2073,90,1242,40,83,70,87,90,311,60,26,100,434,120,479,80,768,0,0,0,0,0,0,80,167,0,0,180,130,1860,10601,1850,1076,0,0,80,37,510,159,30,1,20,6,60,22,190,32,240,92,0,0,420,800,220,2336,220,2353,100,52,2610,6175,810,2174,660,1846,460,767,60,47,130,76,1530,919,1820,1793,0,0,0,0,420,459,2390,4833,2360,4763,40,69,2018
6,"CA",5,"Amador County",4,3860,2020,1180,570,3500,170,1810,2380,6810,1800,190,40,150,0,620,1360,140122,3860,142079,2810,94091,1220,1012,520,1530,470,958,290,237,570,6887,480,1080,1190,27179,40,210,1062,1120,7774,80,159,700,1957,40,9,0,0,130,608,80,300,200,194,3570,60646,3570,58807,930,1839,290,7064,10974,180,2538,130,411,150,186,250,932,200,72,260,1275,290,1365,210,2024,0,0,50,31,30,19,210,678,30,318,460,841,3780,71463,3740,7797,0,0,190,165,1410,1575,100,6,110,44,100,89,520,106,970,1262,40,64,430,1225,340,3199,350,3326,170,118,3650,13534,690,1482,600,1239,650,1313,60,44,130,118,3000,6222,3190,7585,0,0,0,0,830,1303,2970,7191,2920,7047,70,144,2018
6,"CA",5,"Amador County",5,2620,1010,1320,250,2360,110,1450,1410,5300,1370,70,0,70,0,270,1200,162402,2620,164778,1810,95479,1270,1333,530,2353,480,1572,460,496,440,6461,490,2257,1140,38539,40,150,782,940,14325,100,1025,620,2376,60,15,50,459,100,612,50,298,190,195,2230,43941,2230,42420,760,1521,390,9277,24368,180,2940,270,745,110,190,350,1144,290,108,350,1969,390,2150,310,2865,40,218,40,23,0,0,290,740,30,425,390,1119,2610,107666,2590,13127,0,0,110,337,1010,2187,150,17,100,48,80,86,170,26,730,1808,50,158,340,1174,110,1342,160,1749,80,74,2530,14686,20,10,0,0,190,384,60,48,50,33,2370,10939,2440,12221,0,0,0,0,820,2042,1780,4390,1700,4171,110,219,2018
6,"CA",5,"Amador County",6,1940,460,1350,110,1760,90,1190,970,4320,1030,30,0,30,0,130,960,168414,1940,170290,1330,95089,1220,951,530,2552,490,1779,560,752,360,4822,490,3343,940,44019,40,100,477,820,16218,100,872,470,1876,70,17,0,0,80,568,40,221,110,129,1540,34227,1540,32906,620,1321,400,10724,34295,140,2247,310,1372,80,222,370,1397,300,154,370,2747,390,2905,340,3605,0,0,50,56,0,0,310,1195,30,514,320,1078,1930,121946,1930,15434,0,0,40,267,790,2054,190,18,90,44,60,63,0,0,550,1555,60,294,260,857,30,299,50,531,30,46,1890,16185,0,0,0,0,40,74,40,31,0,0,1860,13380,1880,14356,0,0,0,0,680,1965,1250,3753,1180,3511,90,242,2018
6,"CA",5,"Amador County",7,2900,370,2430,90,2660,150,1890,1260,7080,1760,20,0,20,0,150,1340,390451,2900,395622,2160,233300,2140,2512,910,6441,840,4545,1170,1988,570,15308,850,12835,1410,92471,110,180,865,1050,22803,230,3555,830,5171,110,30,40,830,170,1289,90,537,210,217,2020,48187,2020,46519,760,1669,870,26361,123280,180,2414,800,6212,80,294,840,3446,700,405,840,7655,870,7961,770,9974,70,264,130,72,20,33,750,4350,50,1229,620,3548,2900,311943,2890,46401,0,0,30,259,1320,4118,300,49,160,90,160,189,0,0,960,2650,120,894,420,2416,0,0,40,356,20,40,2850,45086,0,0,0,0,20,58,130,109,0,0,2860,42283,2860,44945,30,9,0,0,1310,6139,1590,6162,1490,5495,140,667,2018
