"STATEFIPS","STATE","COUNTYFIPS","COUNTYNAME","agi_stub","N1","mars1","MARS2","MARS4","ELF","CPREP","PREP","DIR_DEP","N2","TOTAL_VITA","VITA","TCE","VITA_EIC","RAC","ELDERLY","A00100","N02650","A02650","N00200","A00200","N00300","A00300","N00600","A00600","N00650","A00650","N00700","A00700","N00900","A00900","N01000","A01000","N01400","A01400","N01700","A01700","SCHF","N02300","A02300","N02500","A02500","N26270","A26270","N02900","A02900","N03220","A03220","N03300","A03300","N03270","A03270","N03150","A03150","N03210","A03210","N04450","A04450","N04100","A04100","N04200","A04200","N04470","A04470","A00101","N17000","A17000","N18425","A18425","N18450","A18450","N18500","A18500","N18800","A18800","N18460","A18460","N18300","A18300","N19300","A19300","N19500","A19500","N19530","A19530","N19570","A19570","N19700","A19700","N20950","A20950","N04475","A04475","N04800","A04800","N05800","A05800","N09600","A09600","N05780","A05780","N07100","A07100","N07300","A07300","N07180","A07180","N07230","A07230","N07240","A07240","N07225","A07225","N07260","A07260","N09400","A09400","N85770","A85770","N85775","A85775","N10600","A10600","N59660","A59660","N59720","A59720","N11070","A11070","N10960","A10960","N11560","A11560","N06500","A06500","N10300","A10300","N85530","A85530","N85300","A85300","N11901","A11901","N11900","A11900","N11902","A11902","N12000","A12000","Year"
6,"CA",1,"Alameda County",3,108690,77670,14400,14930,95040,7230,54480,67580,152380,3640,2760,880,1010,12480,20960,1874089,108690,1917774,82780,1393405,17830,17934,10010,26605,8970,16190,930,860,26490,259199,9050,16547,5640,45483,11270,122646,30,3940,20564,7110,14597,1520,2107,27910,43685,610,130,200,1417,2110,6955,1150,4961,3830,3539,104970,1552150,104970,1526851,13930,25299,3710,90145,67012,2190,30194,1210,3368,2050,1556,2790,17057,1740,791,3440,18467,3640,19640,2440,32156,80,801,150,58,100,220,2220,5410,120,964,10940,8271,70530,399705,69480,40426,0,0,1800,823,22860,8049,1340,119,420,132,7230,3484,6530,1187,8240,3028,100,36,22790,42442,7450,58940,7550,57419,97580,244839,32720,89572,26550,72707,18710,31977,6420,4522,4900,3862,54470,32377,69710,75699,0,0,0,0,16700,23346,87240,192131,86470,189721,1050,2410,2019
6,"CA",1,"Alameda County",4,155620,99560,26630,26020,137920,9040,79430,100190,253940,4470,3470,1000,770,18490,27800,5761245,155620,5853329,134320,4802553,31440,32364,16340,53526,14840,33952,3150,2859,26380,334594,14760,40690,8010,90982,16900,297057,50,6960,36283,16800,126052,2880,21649,35580,92084,1920,443,590,6040,3790,16493,3710,19368,11670,12138,146370,2264537,146370,2234989,15980,29547,9240,238742,355719,4230,62393,4930,12366,3830,4515,7080,45426,5240,2758,8780,53505,9160,59278,6340,84074,200,2058,360,431,210,771,6530,22972,440,4296,21850,39408,153760,3232265,152690,359261,0,0,8100,7275,61190,69004,4320,563,2970,1743,12550,11911,15900,3425,39030,50240,500,491,20270,58147,14270,107593,14510,114333,148710,578767,24120,52817,20240,42292,24250,45874,7090,4991,5010,5809,124340,290257,131710,350921,30,32,0,0,31710,58616,122620,285558,121250,280136,1930,5423,2019
6,"CA",1,"Alameda County",5,114740,67420,27550,16750,102490,6320,58130,70900,200100,1810,1300,510,0,11010,24350,7079481,114740,7176438,100340,5867172,36430,38886,18890,75302,17240,47988,6430,7419,17440,251289,17050,61432,8620,126444,16490,426417,70,4820,23673,15460,242722,2960,26484,30400,96957,2650,638,700,9018,2900,17569,3720,21246,12930,15402,99990,1633773,99990,1609498,13020,24275,14750,393480,933223,4680,76485,11250,37754,3260,5421,12140,77175,9490,4790,14290,103894,14710,112020,11170,145232,420,4493,800,739,300,1199,11230,42359,670,7053,17050,45700,114350,5011354,114060,637767,0,0,4240,10704,41890,82048,5880,1271,3140,1782,6110,6722,4300,836,31210,68303,780,1421,12620,44534,4090,39806,5990,51426,111930,736073,670,303,450,199,6350,10118,4060,3106,1140,1896,107080,555719,109060,603245,50,61,0,0,30260,73762,84050,205572,82470,198988,2120,6584,2019
6,"CA",1,"Alameda County",6,78070,39080,28680,8470,70060,4140,41090,45460,149120,560,320,240,0,5680,19780,6773756,78070,6849187,67560,5400603,35180,43457,19260,84685,17740,57018,7750,10781,12470,218589,17230,75363,8360,154001,14450,494727,60,3690,18439,13200,267619,2930,39167,18050,75431,2240,551,720,10934,2410,17366,2050,14421,5340,4141,60900,1096661,60900,1077058,10040,19603,17160,477990,1502545,3950,63836,14770,72436,2240,4507,14830,98608,11540,5345,16730,143088,17130,149549,13810,189501,500,5456,1170,1352,350,1558,13610,55114,650,6689,14330,45737,77910,5154190,77760,733339,30,190,1710,6487,30420,68652,6460,1691,2740,1578,3660,3991,0,0,23010,56590,850,2254,9040,37636,1160,10875,2180,18240,76780,789106,0,0,0,0,1010,1430,2660,1974,240,676,76440,664687,76910,705507,50,38,0,0,24120,72282,53740,154930,52170,147292,2040,7638,2019
6,"CA",1,"Alameda County",7,152450,50450,89390,9880,138530,7920,80700,76340,344180,420,230,190,0,7810,39430,21489362,152450,21724141,134150,17035608,95050,148084,59770,349014,55840,244070,13950,25738,27520,620069,55680,408627,20220,546231,30370,1479865,180,8250,46063,25130,617408,9810,220306,38200,234779,4560,1237,2750,51997,5750,51768,5850,37086,7750,8460,97490,1994968,97490,1957813,17840,37155,54960,1739256,8028139,7000,131664,50800,470049,3990,10262,49440,405394,38730,19464,54160,522586,54920,535985,47360,803442,1400,14895,4210,4556,1700,7523,45330,214288,1820,24914,38710,164399,152330,17586232,152190,2872171,280,2512,1300,8742,77590,197166,22060,8451,10600,6175,7180,8760,0,0,57600,149918,3150,10464,19920,100425,190,1578,1530,11097,150990,2893456,0,0,0,0,300,539,6270,5180,30,127,151600,2675006,151840,2785161,3660,803,950,271,61460,260430,90540,364285,85640,327057,6350,37228,2019
6,"CA",1,"Alameda County",8,112670,14150,94420,3110,105140,5090,63550,32970,318450,0,0,0,0,2240,22760,49057546,112670,49513351,103860,34668756,94220,467046,76550,1384331,73180,1060015,5310,20973,23190,1250665,77890,5402208,14810,621050,16760,1146739,300,5950,37031,12420,363128,18970,3360796,27180,455805,2610,678,5730,208622,6410,86793,1310,12554,0,0,45680,1050194,45680,1033368,7980,16826,66990,3042987,32233195,2140,73873,62750,2687780,4120,12087,63450,842625,48190,28699,66610,664150,66980,679616,61660,1373165,1460,16039,5320,4796,5370,69813,57260,735518,2190,90958,46300,579762,112650,44380886,112630,10515357,1450,41721,340,3007,77180,307122,35530,86154,18070,9541,0,0,0,0,46470,126797,4890,22432,19100,165510,0,0,380,3139,112110,10074526,0,0,0,0,30,70,0,0,0,0,112550,10208235,112640,10753385,73540,133288,72100,226842,67180,1426973,45080,734161,36590,326172,10150,407989,2019
6,"CA",3,"Alpine County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
6,"CA",3,"Alpine County",2,90,70,30,20,70,0,30,40,100,0,0,0,0,0,30,268,90,294,60,280,30,7,0,0,0,0,0,0,30,212,30,8,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,80,998,80,971,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,0,0,0,0,60,53,30,27,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,48,60,48,0,0,2019
6,"CA",3,"Alpine County",3,110,80,0,0,100,20,50,80,160,0,0,0,0,50,30,1860,110,1860.0001,90,1241,0,0,30,86,30,51,20,19,0,0,0,0,0,0,40,568,0,30,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1553,100,1518,0,0,0,0,0,20,323,0,0,0,0,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,70,359,70,35,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,331,30,327,100,282,40,112,60,139,30,45,0,0,0,0,60,28,80,65,0,0,0,0,0,0,100,233,100,233,0,0,2019
6,"CA",3,"Alpine County",4,120,80,40,30,100,0,50,80,190,0,0,0,0,40,30,4442,120,4566,100,3325,30,19,0,0,0,0,0,0,40,401,0,0,40,363,0,0,0,0,0,40,393,20,1258,30,124,0,0,0,0,0,0,0,0,0,0,120,1818,120,1784,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2471,120,271,0,0,0,0,50,72,0,0,0,0,0,0,0,0,40,37,0,0,20,61,0,0,0,0,120,429,20,41,0,0,20,35,0,0,0,0,100,223,100,281,0,0,0,0,50,54,100,190,90,188,0,0,2019
6,"CA",3,"Alpine County",5,50,30,0,0,50,0,30,30,80,0,0,0,0,0,20,3234,50,3263,40,2053,30,21,40,286,40,192,0,0,0,0,40,305,0,0,40,1415,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,40,754,40,726,0,0,30,681,1719,0,0,0,0,0,0,0,0,0,0,30,171,30,171,0,0,0,0,0,0,0,0,0,0,0,0,30,24,50,2210,50,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,0,0,0,0,0,0,0,0,50,288,0,0,0,0,0,0,0,0,0,0,50,218,50,228,0,0,0,0,30,56,40,87,40,84,0,0,2019
6,"CA",3,"Alpine County",6,50,30,30,0,50,0,30,30,110,0,0,0,0,0,30,4336,50,4336.0001,30,2311,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,939,40,896,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3169,50,384,0,0,0,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,30,78,0,0,0,0,50,401,0,0,0,0,0,0,0,0,0,0,50,324,50,341,0,0,0,0,0,0,30,98,30,96,0,0,2019
6,"CA",3,"Alpine County",7,70,0,60,0,60,0,40,30,170,0,0,0,0,0,50,9818,70,10043,70,8274,60,105,50,604,40,238,0,0,20,224,50,1508,30,770,40,2784,0,0,0,40,684,0,0,30,225,0,0,0,0,0,0,0,0,0,0,60,1482,60,1427,30,55,40,1246,7061,0,0,50,404,0,0,30,194,40,22,30,310,40,316,50,696,0,0,0,0,0,0,40,172,0,0,30,361,70,7692,70,1105,0,0,0,0,50,98,30,3,0,0,0,0,0,0,30,61,0,0,0,0,0,0,0,0,70,1088,0,0,0,0,0,0,0,0,0,0,70,1022,70,1071,0,0,0,0,50,389,50,224,40,137,0,0,2019
6,"CA",3,"Alpine County",8,20,0,20,0,30,0,20,0,60,0,0,0,0,0,0,7521,20,7521.0001,0,0,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6517,20,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1390,0,0,0,0,0,0,0,0,0,0,20,1217,20,1328,0,0,0,0,0,0,0,0,0,0,0,0,2019
6,"CA",5,"Amador County",1,650,440,170,0,300,90,290,90,860,0,0,0,0,0,360,-29400,370,-29101,70,1776,220,592,100,485,90,341,0,0,190,-2427,140,4021,60,956,80,1359,40,0,0,0,0,60,-5355,80,299,0,0,0,0,30,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,84,50,567,50,639,150,861,20,5,0,0,0,0,0,0,30,29,0,0,70,104,0,0,0,0,50,60,130,595,120,506,20,58,2019
6,"CA",5,"Amador County",2,1940,1500,270,150,1540,120,670,870,2150,70,0,70,0,150,700,9032,1920,9408,1100,6103,510,252,210,304,180,175,0,0,340,853,180,-62,150,673,290,1511,30,50,161,0,0,30,-77,320,376,20,5,20,134,50,147,0,0,40,37,1890,25270,1890,24303,520,967,50,1287,296,40,534,0,0,40,23,50,199,30,12,50,232,50,234,40,413,0,0,0,0,20,51,30,44,0,0,0,0,20,37,60,33,0,0,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,221,90,1123,90,1119,1330,1228,590,518,500,445,140,96,20,21,60,50,50,29,320,242,0,0,0,0,220,120,1210,1105,1200,1069,0,0,2019
6,"CA",5,"Amador County",3,2980,2020,530,390,2650,130,1220,1890,4270,140,30,110,0,470,1090,51589,2980,52501,1980,33067,780,757,360,1441,320,641,40,22,490,4209,310,459,300,2299,720,8673,0,150,670,500,941,60,-367,520,912,0,0,0,0,80,278,0,0,70,60,2860,44771,2860,43204,830,1567,110,2536,2065,90,1014,40,116,70,56,90,336,70,28,100,439,110,465,70,692,0,0,30,6,0,0,70,173,30,321,170,135,1790,10244,1770,1041,0,0,60,37,520,166,30,1,20,5,70,33,200,34,220,84,0,0,420,779,200,2373,210,2352,2590,6339,810,2202,680,1915,450,783,70,50,130,87,1450,878,1760,1689,0,0,0,0,380,422,2380,5065,2350,4967,50,98,2019
6,"CA",5,"Amador County",4,3940,2160,1090,600,3610,130,1740,2560,6750,110,20,90,0,660,1360,144059,3940,145898,2950,99649,1240,1138,500,1735,460,1101,70,50,500,5996,470,846,490,5635,980,20311,40,230,1161,1100,8159,80,342,660,1839,40,9,0,0,110,507,70,257,200,176,3700,63221,3700,61360,930,1861,240,5660,9076,150,1978,110,303,120,188,200,657,150,54,230,1064,240,1086,170,1752,0,0,0,0,0,0,150,489,0,0,450,723,3860,74815,3810,8209,0,0,180,206,1470,1619,120,6,120,61,90,85,530,101,950,1289,60,73,390,1095,330,3165,340,3451,3750,13697,700,1484,610,1262,650,1274,60,41,120,107,3080,6591,3240,7748,0,0,0,0,820,1220,3070,7154,3020,7010,70,144,2019
6,"CA",5,"Amador County",5,2690,1110,1260,270,2460,110,1420,1530,5240,40,0,40,0,310,1170,166536,2690,168626,1880,102185,1360,1290,510,2184,470,1468,190,165,410,5488,500,1704,490,7418,980,31520,30,140,701,930,14377,90,765,570,2090,40,10,30,314,110,650,50,302,180,216,2310,45212,2310,43688,760,1524,380,9611,23904,160,2629,280,846,90,132,350,1211,280,126,380,2187,380,2200,320,3204,40,312,50,65,0,0,270,845,20,347,430,1024,2680,110809,2670,13553,0,0,110,451,1060,2195,160,19,80,42,70,85,190,32,730,1721,100,275,310,1021,110,1346,150,1769,2610,15182,20,7,0,0,210,368,50,37,30,25,2420,11358,2480,12474,0,0,0,0,880,2048,1800,4731,1750,4585,80,147,2019
6,"CA",5,"Amador County",6,1950,500,1300,120,1790,80,1140,1020,4260,30,0,30,0,160,960,168656,1950,170721,1320,95236,1220,1580,480,2344,440,1610,180,222,360,6242,430,2840,420,7792,840,35909,30,110,573,810,16519,90,1219,450,2065,50,11,0,0,90,555,50,277,120,127,1580,35460,1580,34091,630,1369,370,9920,32057,130,2100,310,1369,60,125,350,1472,280,166,360,2706,370,2747,310,3317,0,0,40,82,0,0,270,982,20,287,400,1300,1940,122000,1940,15481,0,0,30,162,780,2147,140,15,80,41,70,69,0,0,560,1585,100,407,270,1106,40,409,50,596,1900,16103,0,0,0,0,40,79,50,36,0,0,1860,13334,1880,14518,0,0,0,0,710,2116,1240,3676,1170,3510,80,166,2019
6,"CA",5,"Amador County",7,3190,460,2610,100,2940,130,2000,1470,7700,0,0,0,0,180,1450,429920,3190,434861,2400,261289,2420,3569,970,6835,900,4946,350,559,620,12666,890,10635,740,20720,1330,81033,120,200,890,1170,26544,250,5649,860,4941,140,36,40,780,140,1232,90,594,220,248,2240,54101,2240,52196,880,1905,940,28797,133362,180,2469,880,6866,70,252,890,4029,710,422,930,8581,940,8645,840,11757,60,273,140,163,30,55,790,4044,60,1393,740,3624,3190,343269,3180,51002,0,0,30,208,1450,4654,320,53,180,102,130,149,0,0,1020,2971,220,1260,430,2211,0,0,30,251,3150,50368,0,0,0,0,20,60,110,88,0,0,3140,46347,3160,48877,30,8,0,0,1370,5803,1810,7226,1680,6385,160,840,2019
